"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-05 11:59:00",2772,13.8,28,1000,6.383,0,0,0,0,1.203,0.394,107.9,23.57,0.894,16.485,0.03570727,1007.5,0,56.84,3.051,24.9,0,-1.155,0.211,2.268,0.207,0.006013,0,268.9,0.332,1,0,0,270.8,0.298,1,0,0,265.9,0,1,0,0
"2022-06-05 12:00:00",2773,13.8,28.01,1004,0.741,0,0,0,0,1.807,0.705,89.6,21.26,1.033,16.5,0,1007.502,0.0128066,65.35,3.922,24.9,0,-1.31,0.147,2.515,0.108,0.006023,0,268.6,0,1,0,0,270.6,0,1,0,0,266,0.312,1,0,0
"2022-06-05 12:01:00",2774,13.8,28.03,1004,1.067,0,0,0,0,1.5,0.706,173.8,21.09,1.099,16.5,0,1007.583,0.03728145,66.22,4.356,24.9,0,-1.133,0.17,2.55,0.25,0.006023,0,268,0.27,1,0,0,270.6,0,1,0,0,266.2,0.299,1,0,0
"2022-06-05 12:02:00",2775,13.79,28.04,1003,1.901,0,0,0,0,1.609,0.657,120.4,20.85,1.124,16.49833,0.01280196,1007.565,0.04771442,66.96,4.681,24.9,0,-1.287,0.301,2.532,0.14,0.006018999,0,267.9,0,1,0,0,270.6,0,1,0,0,265.4,0.299,1,0,0
"2022-06-05 12:03:00",2776,13.8,28.06,1005,2.512,0,0,0,0,0.868,0.514,184.8,21.63,1.366,16.485,0.03570727,1007.602,0.05623348,63.98,5.443,24.86,0.048,-1.197,0.1,2.435,0.073,0.006035,0,267.9,0.002,1,0,0,270.6,0.06,1,0,0,265.5,0.33,1,0,0
"2022-06-05 12:04:00",2777,13.81,28.07,1007,2.125,0,0,0,0,0.933,0.74,160.7,20.97,0.922,16.465,0.04769714,1007.6,0.05772094,66.52,3.847,24.8,0,-1.22,0.177,2.367,0.125,0.00604,0,267.9,0.001,1,0,0,270.7,0.264,1,0,0,265.8,0.134,1,0,0
"2022-06-05 12:05:00",2778,13.8,28.07,1007,2.339,0,0,0,0,0.978,0.249,42.99,21.47,0.626,16.4,0,1007.6,0,64.22,2.55,24.8,0,-1.217,0.146,2.467,0.125,0.006047,0,267.9,0.001,1,0,0,271,0.334,1,0,0,265.5,0.323,1,0,0
"2022-06-05 12:06:00",2779,13.8,28.1,1009,3.499,0,0,0,0,1.304,0.333,173.1,21.65,0.831,16.4,0,1007.583,0.03728145,63.46,3.228,24.8,0,-1.267,0.205,2.505,0.217,0.006059,0,267.9,0.001,1,0,0,270.9,0.332,1,0,0,265.8,0.001,1,0,0
"2022-06-05 12:07:00",2780,13.8,28.1,1010,2.253,0,0,0,0,1.854,0.91,164.6,20.76,0.978,16.38167,0.0386941,1007.602,0.01279097,66.92,3.986,24.8,0,-1.163,0.109,2.458,0.377,0.006056,0,267.8,0.248,1,0,0,270.7,0.278,1,0,0,265.3,0.286,1,0,0
"2022-06-05 12:08:00",2781,13.8,28.1,1010,1.612,0,0,0,0,1.283,0.356,56.9,20.58,0.738,16.3,0,1007.598,0.05623597,67.56,3.076,24.75,0.05,-1.13,0.141,2.438,0.177,0.006062,0,267.9,0.002,1,0,0,270.7,0.27,1,0,0,265.2,0.19,1,0,0
"2022-06-05 12:09:00",2782,13.8,28.1,1010,1.759,0,0,0,0,1.167,0.403,62.85,21.51,0.656,16.3,0,1007.617,0.03723596,63.65,2.458,24.7,0,-1.192,0.155,2.417,0.069,0.006065,0,267.9,0.001,1,0,0,271,0.334,1,0,0,266.2,0.339,1,0,0
"2022-06-05 12:10:00",2783,13.79,28.1,1012,2.06,0,0,0,0,1.624,0.6,158.8,20.58,0.705,16.3,0,1007.55,0.05001831,67.38,2.76,24.68,0.039,-1.298,0.258,2.53,0.099,0.006068,0,267.8,0.245,1,0,0,270.6,0,1,0,0,266.1,0.329,1,0,0
"2022-06-05 12:11:00",2784,13.79,28.1,1012,2.446,0,0,0,0,1.209,0.38,316.7,20.99,0.782,16.3,0,1007.6,0,65.52,3.223,24.6,0,-1.158,0.155,2.438,0.125,0.006074,0,267.7,0.287,1,0,0,270.9,0.324,1,0,0,265.9,0,1,0,0
"2022-06-05 12:12:00",2785,13.8,28.08,1014,2.211,0,0,0,0,1.31,0.646,205,20.92,0.837,16.3,0,1007.548,0.04999051,65.99,3.327,24.6,0,-1.083,0.203,2.525,0.142,0.006086,0,267.8,0.131,1,0,0,270.9,0.365,1,0,0,265.5,0.329,1,0,0
"2022-06-05 12:13:00",2786,13.8,28.07,1014,2.694,0,0,0,0,1.687,1.189,164.9,19.99,0.578,16.24833,0.04997145,1007.533,0.04715772,69.62,2.525,24.55,0.05,-1.19,0.221,2.59,0.243,0.006087,0,267.8,0.101,1,0,0,270.1,0.265,1,0,0,265.2,0,1,0,0
"2022-06-05 12:14:00",2787,13.8,28.07,1014,2.675,0,0,0,0,1.177,0.589,106.3,21.36,0.853,16.2,0,1007.567,0.04715772,63.87,3.363,24.5,0,-1.22,0.073,2.405,0.112,0.006087,0,267.9,0,1,0,0,270.6,0,1,0,0,265.2,0,1,0,0
"2022-06-05 12:15:00",2788,13.8,28.06,1016,2.52,0,0,0,0,1.494,0.787,107.3,21.57,0.525,16.2,0,1007.552,0.04999051,63.07,2.046,24.5,0,-1.112,0.183,2.583,0.267,0.006097,0,267.9,0.002,1,0,0,270.6,0.002,1,0,0,265.3,0.253,1,0,0
"2022-06-05 12:16:00",2789,13.8,28.04,1016,1.627,0,0,0,0,1.716,0.602,109.6,22.05,1.103,16.23333,0.04713973,1007.582,0.03870813,61.35,4.044,24.42,0.036,-1.29,0.286,2.48,0.2,0.006097,0,267.9,0.002,1,0,0,270.6,0.002,1,0,0,265.6,0.324,1,0,0
"2022-06-05 12:17:00",2790,13.8,28.04,1018,0.946,0,0,0,0,1.468,0.893,87,21.62,1.276,16.2,0,1007.518,0.03870813,63.05,4.786,24.42,0.037,-1.3,0.173,2.412,0.176,0.006105,0,267.9,0.001,1,0,0,270.5,0.182,1,0,0,265.7,0.287,1,0,0
"2022-06-05 12:18:00",2791,13.79,28.03,1018,1.951,0,0,0,0,1.486,0.603,65.28,20.55,0.619,16.2,0,1007.567,0.04715772,67.09,2.443,24.4,0,-1.175,0.217,2.503,0.112,0.006107,0,267.8,0.233,1,0,0,270.6,0.002,1,0,0,265.8,0.002,1,0,0
"2022-06-05 12:19:00",2792,13.8,28.01,1017,0.741,0,0,0,0,0.935,0.396,325.9,21.03,0.868,16.2,0,1007.567,0.04715772,65.1,3.353,24.4,0,-1.102,0.081,2.45,0.096,0.006101,0,267.5,0.333,1,0,0,270.6,0.043,1,0,0,265.8,0.001,1,0,0
"2022-06-05 12:20:00",2793,13.8,28.01,1018,2.9,0,0,0,0,1.204,0.529,100,22.65,0.331,16.26833,0.04651691,1007.515,0.03572021,59.22,1.242,24.4,0,-1.283,0.385,2.515,0.108,0.006112,0,267.9,0.001,1,0,0,270.7,0.248,1,0,0,265.9,0.001,1,0,0
"2022-06-05 12:21:00",2794,13.81,28.01,1020,1.953,0,0,0,0,1.404,0.703,91.7,22.39,1.389,16.35,0.05000019,1007.517,0.03728145,60.77,5.219,24.4,0,-1.172,0.341,2.552,0.281,0.006117,0,267.9,0.096,1,0,0,271.2,0.173,1,0,0,265.7,0.254,1,0,0
"2022-06-05 12:22:00",2795,13.81,28.01,1018,1.977,0,0,0,0,1.594,0.797,137.7,21.92,1.033,16.3,0,1007.5,0,62.17,3.739,24.4,0,-1.215,0.105,2.585,0.068,0.006113,0,267.9,0.001,1,0,0,270.7,0.262,1,0,0,265.2,0.043,1,0,0
"2022-06-05 12:23:00",2796,13.81,28.01,1020,2.343,0,0,0,0,1.42,0.438,136.4,21.52,0.863,16.3,0,1007.5,0,63.69,3.339,24.47,0.047,-1.21,0.127,2.447,0.124,0.006117,0,267.9,0.002,1,0,0,270.6,0.002,1,0,0,265.3,0.229,1,0,0
"2022-06-05 12:24:00",2797,13.8,28.01,1021,2.636,0,0,0,0,1.495,0.739,78.83,20.5,1.024,16.3,0,1007.467,0.04715772,67.69,4.093,24.46,0.048,-1.132,0.441,2.448,0.27,0.006134,0,267.5,0.321,1,0,0,270.6,0.104,1,0,0,265.8,0.001,1,0,0
"2022-06-05 12:25:00",2798,13.81,28.01,1022,2.6,0,0,0,0,1.933,1.31,87.5,20.52,0.908,16.215,0.03570659,1007.467,0.04715772,67.31,3.612,24.4,0,-1.225,0.306,2.452,0.124,0.006127,0,267.5,0.321,1,0,0,270.6,0.061,1,0,0,265.2,0.232,1,0,0
"2022-06-05 12:26:00",2799,13.8,28.01,1020,3.052,0,0,0,0,0.994,0.542,45.05,21.32,1.018,16.2,0,1007.5,0,64.08,3.949,24.38,0.039,-1.212,0.093,2.503,0.1,0.006118,0,267.9,0,1,0,0,270.9,0.316,1,0,0,265.9,0.234,1,0,0
"2022-06-05 12:27:00",2800,13.8,27.99,1022,0.798,0,0,0,0,2.579,0.463,98,21.92,0.945,16.235,0.04769623,1007.45,0.05001831,61.81,3.425,24.3,0,-1.278,0.225,2.55,0.263,0.00613,0,267.9,0.043,1,0,0,270.7,0.258,1,0,0,265.8,0.002,1,0,0
"2022-06-05 12:28:00",2801,13.81,27.98,1023,2.616,0,0,0,0,1.621,1.194,100.9,23.15,1.184,16.335,0.04769714,1007.432,0.04653465,57.9,4.106,24.3,0,-1.193,0.269,2.48,0.195,0.006143,0,267.9,0.001,1,0,0,271.1,0.231,1,0,0,265.9,0.043,1,0,0
"2022-06-05 12:29:00",2802,13.81,27.98,1022,3.374,0,0,0,0,1.49,0.448,178.1,22.01,0.784,16.33167,0.04651779,1007.452,0.04999051,61.8,2.978,24.3,0,-1.148,0.074,2.443,0.112,0.006129,0,267.9,0.001,1,0,0,271.2,0.214,1,0,0,266.1,0.313,1,0,0
"2022-06-05 12:30:00",2803,13.81,27.98,1022,1.55,0,0,0,0,1.879,0.36,194.7,21.55,1.274,16.3,0,1007.485,0.04011871,63.67,4.781,24.32,0.039,-1.205,0.204,2.412,0.188,0.006136,0,267.9,0.002,1,0,0,270.6,0.002,1,0,0,265.6,0.319,1,0,0
"2022-06-05 12:31:00",2804,13.8,27.98,1021,1.247,0,0,0,0,1.695,0.58,104.1,21.2,1.354,16.24833,0.04997145,1007.482,0.06708587,64.82,5.039,24.4,0,-1.143,0.193,2.46,0.158,0.006128,0,267.9,0.001,1,0,0,270.6,0.074,1,0,0,265.2,0.001,1,0,0
"2022-06-05 12:32:00",2805,13.8,27.98,1023,2.052,0,0,0,0,1.871,0.628,104.1,22.37,1.224,16.235,0.04769623,1007.482,0.03870813,60.23,4.49,24.38,0.037,-1.233,0.373,2.342,0.15,0.006134,0,267.9,0.173,1,0,0,270.8,0.304,1,0,0,265.5,0.329,1,0,0
"2022-06-05 12:33:00",2806,13.8,27.98,1023,3.105,0,0,0,0,1.447,1.093,145.5,23.84,1.045,16.31833,0.0386941,1007.435,0.04771442,55.33,3.469,24.4,0,-0.968,0.244,2.295,0.391,0.006144,0,268.3,0.31,1,0,0,270.7,0.273,1,0,0,265.5,0.318,1,0,0
"2022-06-05 12:34:00",2807,13.81,27.99,1023,1.558,0,0,0,0,1.285,0.638,169.2,21.71,1.148,16.315,0.03570727,1007.533,0.04715772,63.08,4.175,24.4,0,-1.185,0.187,2.567,0.125,0.006138,0,267.9,0.187,1,0,0,270.7,0.352,1,0,0,265.5,0.33,1,0,0
"2022-06-05 12:35:00",2808,13.8,28.01,1024,1.933,0,0,0,0,1.676,0.651,113.4,21.67,0.525,16.3,0,1007.5,0,62.98,1.939,24.4,0,-1.182,0.167,2.463,0.097,0.006148,0,267.9,0.104,1,0,0,270.4,0.249,1,0,0,265.2,0.001,1,0,0
"2022-06-05 12:36:00",2809,13.8,28.01,1025,1.708,0,0,0,0,1.144,0.47,134.1,22.4,0.639,16.38333,0.03726793,1007.518,0.03870813,60.41,2.509,24.42,0.039,-1.183,0.09,2.372,0.08,0.006149,0,268,0.229,1,0,0,270.6,0.001,1,0,0,265.6,0.303,1,0,0
"2022-06-05 12:37:00",2810,13.8,28.01,1025,2.064,0,0,0,0,1.549,1.168,131.9,21.54,0.966,16.31667,0.03726794,1007.532,0.04653465,63.73,3.694,24.5,0,-1.155,0.106,2.498,0.141,0.006153,0,267.9,0.001,1,0,0,270.6,0.043,1,0,0,265.9,0.157,1,0,0
"2022-06-05 12:38:00",2811,13.79,28.04,1026,2.559,0,0,0,0,1.702,0.707,150.1,21.01,0.656,16.3,0,1007.5,0,65.61,2.673,24.5,0,-1.178,0.237,2.285,0.17,0.006157,0,267.8,0.119,1,0,0,270.6,0.043,1,0,0,265.6,0.318,1,0,0
"2022-06-05 12:39:00",2812,13.81,28.04,1026,0.943,0,0,0,0,1.302,0.313,139.5,21.32,0.622,16.3,0,1007.448,0.04999051,64.24,2.385,24.5,0,-1.272,0.162,2.565,0.095,0.006154,0,267.9,0.043,1,0,0,270.6,0.001,1,0,0,265.3,0.243,1,0,0
"2022-06-05 12:40:00",2813,13.81,28.04,1028,1.694,0,0,0,0,1.503,0.596,167.9,22.02,0.303,16.3,0,1007.468,0.04653465,61.6,1.089,24.5,0,-1.262,0.211,2.482,0.177,0.006169,0,267.9,0.043,1,0,0,270.6,0.157,1,0,0,265.8,0.001,1,0,0
"2022-06-05 12:41:00",2814,13.8,28.04,1026,2.115,0,0,0,0,1.095,0.456,23.37,21.31,0.801,16.3,0,1007.465,0.04771442,64.51,3.047,24.5,0,-1.213,0.124,2.417,0.09,0.006155,0,267.9,0.143,1,0,0,270.8,0.305,1,0,0,265.8,0.002,1,0,0
"2022-06-05 12:42:00",2815,13.81,28.04,1026,2.566,0,0,0,0,1.365,0.921,26.93,21.89,0.922,16.3,0,1007.435,0.04771442,62.33,3.558,24.5,0,-1.085,0.106,2.485,0.068,0.006155,0,267.9,0.001,1,0,0,270.7,0.178,1,0,0,265.8,0.001,1,0,0
"2022-06-05 12:43:00",2816,13.79,28.04,1027,1.982,0,0,0,0,1.874,0.749,81.2,20.47,0.72,16.3,0,1007.45,0.05001831,67.74,2.963,24.45,0.05,-1.118,0.187,2.48,0.363,0.006165,0,267.8,0.172,1,0,0,270.6,0.003,1,0,0,265.8,0.061,1,0,0
"2022-06-05 12:44:00",2817,13.8,28.04,1029,3.253,0,0,0,0,0.669,0.447,184.8,21.31,0.671,16.3,0,1007.448,0.04999051,64.46,2.596,24.4,0,-1.152,0.113,2.45,0.112,0.006171,0,267.9,0.001,1,0,0,270.6,0.086,1,0,0,266.1,0.327,1,0,0
"2022-06-05 12:45:00",2818,13.81,28.04,1028,2.5,0,0,0,0,1.023,0.427,169.3,21.97,0.847,16.3,0,1007.45,0.05001831,62.01,3.127,24.4,0,-1.243,0.12,2.532,0.152,0.00617,0,267.9,0.002,1,0,0,270.9,0.337,1,0,0,265.9,0.255,1,0,0
"2022-06-05 12:46:00",2819,13.8,28.04,1029,1.46,0,0,0,0,1.192,0.506,138.2,20.71,0.474,16.3,0,1007.418,0.03870813,66.78,1.963,24.4,0,-1.155,0.168,2.435,0.158,0.006172,0,267.9,0.001,1,0,0,270.5,0.196,1,0,0,265.6,0.304,1,0,0
"2022-06-05 12:47:00",2820,13.8,28.04,1028,1.229,0,0,0,0,1.27,0.332,79.08,21.69,0.49,16.3,0,1007.415,0.03572021,62.93,1.956,24.35,0.05,-1.402,0.522,2.385,0.121,0.006168,0,267.9,0.001,1,0,0,270.6,0.001,1,0,0,265.2,0.001,1,0,0
"2022-06-05 12:48:00",2821,13.8,28.04,1029,3.076,0,0,0,0,1.51,0.562,179.4,21.78,0.677,16.3,0,1007.402,0.0128066,62.55,2.753,24.3,0,-1.213,0.107,2.617,0.134,0.006178,0,267.9,0.002,1,0,0,270.5,0.112,1,0,0,264.5,0.144,1,0,0
"2022-06-05 12:49:00",2822,13.8,28.02,1028,2.415,0,0,0,0,1.129,0.521,50.85,20.95,0.933,16.3,0,1007.432,0.04653465,65.99,3.605,24.3,0,-1.165,0.077,2.385,0.108,0.006161,0,267.9,0.001,1,0,0,270,0.264,1,0,0,264.7,0.305,1,0,0
"2022-06-05 12:50:00",2823,13.8,28.01,1028,3.993,0,0,0,0,0.814,0.51,351.7,22.58,1.069,16.3,0,1007.4,0,59.85,3.862,24.3,0,-1.102,0.128,2.432,0.11,0.006176,0,268.4,0.224,1,0,0,270.6,0.001,1,0,0,265.4,0.317,1,0,0
"2022-06-05 12:51:00",2824,13.81,28.01,1029,1.963,0,0,0,0,1.369,0.265,269.4,20.8,0.804,16.26667,0.04713973,1007.417,0.03728145,66.29,3.23,24.3,0,-1.118,0.107,2.485,0.089,0.006177,0,268.1,0.323,1,0,0,270.5,0.213,1,0,0,265.7,0.278,1,0,0
"2022-06-05 12:52:00",2825,13.81,28.01,1028,3.789,0,0,0,0,0.953,0.468,142.1,21.77,1.393,16.24833,0.04997145,1007.367,0.04710017,62.57,5.165,24.3,0,-1.113,0.187,2.535,0.111,0.006162,0,268,0.21,1,0,0,270.5,0.19,1,0,0,264.8,0.318,1,0,0
"2022-06-05 12:53:00",2826,13.79,28.01,1026,4.093,0,0,0,0,1.611,0.712,213.1,20.28,0.553,16.19833,0.01280196,1007.382,0.03866089,68.11,2.338,24.3,0,-1.123,0.359,2.383,0.308,0.006157,0,267.5,0.309,1,0,0,270.1,0.305,1,0,0,264.9,0.311,1,0,0
"2022-06-05 12:54:00",2827,13.8,27.99,1027,2.009,0,0,0,0,1.177,0.757,130.6,21.11,1.007,16.1,0,1007.352,0.04992951,64.67,3.966,24.3,0,-1.227,0.181,2.5,0.129,0.006166,0,267.8,0.118,1,0,0,269.9,0.044,1,0,0,265.7,0.271,1,0,0
"2022-06-05 12:55:00",2828,13.81,27.94,1027,2.774,0,0,0,0,0.993,0.607,78.28,21.08,1.016,16.15167,0.0499724,1007.367,0.04710017,64.93,3.863,24.22,0.036,-0.905,0.65,2.498,0.191,0.006162,0,267.9,0.001,1,0,0,270.1,0.286,1,0,0,265.5,0.326,1,0,0
"2022-06-05 12:56:00",2829,13.81,27.93,1028,2.566,0,0,0,0,1.188,0.377,165.9,21.15,0.847,16.2,0,1007.348,0.04992951,64.56,3.336,24.2,0,-1.197,0.191,2.4,0.082,0.006165,0,267.9,0.231,1,0,0,270.1,0.301,1,0,0,265.2,0.147,1,0,0
"2022-06-05 12:57:00",2830,13.8,27.91,1028,1.942,0,0,0,0,1.371,0.374,205.3,21.24,1.012,16.18333,0.03726794,1007.302,0.01279097,64.18,4.005,24.2,0,-1.285,0.343,2.313,0.278,0.006166,0,268.1,0.332,1,0,0,270.4,0.292,1,0,0,265.2,0.001,1,0,0
"2022-06-05 12:58:00",2831,13.8,27.9,1027,3.402,0,0,0,0,1.139,0.362,8.73,20.9,0.688,16.2,0,1007.315,0.03567662,65.53,2.843,24.17,0.048,-1.002,0.323,2.378,0.117,0.006155,0,268.1,0.311,1,0,0,270.6,0.003,1,0,0,265.5,0.325,1,0,0
"2022-06-05 12:59:00",2832,13.81,27.89,1021,2.306,0,0,0,0,1.365,0.396,250.2,22.24,0.416,16.2,0,1007.3,0,60.38,1.463,24.1,0,-1.162,0.198,2.393,0.172,0.006125,0,268.5,0.001,1,0,0,270.6,0.193,1,0,0,265.8,0.212,1,0,0
"2022-06-05 13:00:00",2833,13.8,27.86,1016,3.378,0,0,0,0,1.297,0.629,237.7,20.96,0.315,16.18167,0.0386941,1007.3,0,65.35,1.245,24.1,0,-1.103,0.1,2.565,0.16,0.006088,0,267.9,0.161,1,0,0,270.6,0.001,1,0,0,265.6,0.304,1,0,0
"2022-06-05 13:01:00",2834,13.8,27.85,1009,5.28,0,0,0,0,0.746,0.303,354,20.84,0.468,16.11833,0.0386941,1007.3,0,65.66,2.018,24.1,0,-1.278,0.143,2.535,0.095,0.006037,0,267.9,0.129,1,0,0,270.5,0.231,1,0,0,265.3,0.297,1,0,0
"2022-06-05 13:02:00",2835,13.8,27.81,996,1.439,0,0,0,0,0.962,0.443,213.7,21.29,0.818,16.2,0,1007.3,0,64.06,3.135,24.1,0,-1.095,0.123,2.512,0.073,0.005975,0,267.9,0.002,1,0,0,270,0.236,1,0,0,265.8,0.139,1,0,0
"2022-06-05 13:03:00",2836,13.79,27.78,989,2.777,0,0,0,0,1.594,0.542,126.5,20.41,1.043,16.2,0,1007.25,0.05001831,67.6,4.402,24.08,0.039,-1.143,0.293,2.42,0.068,0.005928,0,268.1,0.328,1,0,0,269.9,0.001,1,0,0,265.1,0.153,1,0,0
"2022-06-05 13:04:00",2837,13.8,27.76,985,2.461,0,0,0,0,1.025,0.333,184.9,21.82,0.925,16.2,0,1007.248,0.04999051,62.02,3.487,24,0,-1.148,0.096,2.485,0.091,0.005904,0,268.5,0.001,1,0,0,270.3,0.328,1,0,0,265.2,0.19,1,0,0
"2022-06-05 13:05:00",2838,13.82,27.74,978,1.605,0,0,0,0,0.742,0.414,56.04,20.54,0.551,16.2,0,1007.25,0.05001831,67.06,2.229,24,0,-1.132,0.076,2.533,0.094,0.005864,0,268.2,0.324,1,0,0,270.6,0.001,1,0,0,265.7,0.203,1,0,0
"2022-06-05 13:06:00",2839,13.81,27.71,972,2.124,0,0,0,0,1.532,0.535,93.3,22.92,1.251,16.25167,0.04997145,1007.198,0.0128066,58.34,4.388,24,0,-1.123,0.138,2.537,0.135,0.005831,0,268.5,0.002,1,0,0,270.6,0.002,1,0,0,265.8,0.084,1,0,0
"2022-06-05 13:07:00",2840,13.8,27.69,967,2.784,0,0,0,0,1.429,0.665,96.1,23.6,1.211,16.35167,0.0499724,1007.118,0.03870813,56.31,4.078,24,0,-1.307,0.175,2.413,0.279,0.005803,0,268.5,0.001,1,0,0,270.6,0.043,1,0,0,265.6,0.32,1,0,0
"2022-06-05 13:08:00",2841,13.81,27.68,961,3.806,0,0,0,0,1.437,0.878,46.3,22.45,1.138,16.33167,0.04651779,1007.167,0.04715772,60.41,4.179,24.09,0.036,-1.257,0.296,2.432,0.136,0.005758,0,268.3,0.313,1,0,0,270.6,0.153,1,0,0,265.8,0.162,1,0,0
"2022-06-05 13:09:00",2842,13.81,27.66,953,2.887,0,0,0,0,1.444,0.664,157.1,22.49,0.604,16.31667,0.03726794,1007.165,0.04771442,60.02,2.233,24.1,0.013,-1.2,0.1,2.482,0.135,0.005714,0,268.5,0.114,1,0,0,270.7,0.242,1,0,0,265.7,0.209,1,0,0
"2022-06-05 13:10:00",2843,13.81,27.66,946,3.165,0,0,0,0,1.331,1.021,232.9,21.11,0.841,16.3,0,1007.102,0.0128066,65.2,3.322,24.2,0,-1.147,0.428,2.428,0.144,0.005666,0,267.9,0.192,1,0,0,270.6,0.002,1,0,0,265.4,0.314,1,0,0
"2022-06-05 13:11:00",2844,13.81,27.66,933,4.203,0,0,0,0,1.224,0.316,19.48,21.27,1.077,16.28333,0.03726723,1007.148,0.04999051,64.59,4.143,24.2,0,-1.182,0.16,2.42,0.153,0.00558,0,268.4,0.273,1,0,0,270.4,0.292,1,0,0,265.4,0.307,1,0,0
"2022-06-05 13:12:00",2845,13.8,27.66,917,4.777,0,0,0,0,1.348,0.681,76.47,21.56,0.56,16.25,0.04999924,1007.118,0.03870813,63.18,2.164,24.2,0,-1.125,0.22,2.468,0.123,0.005487,0,268,0.264,1,0,0,270,0.272,1,0,0,265.2,0,1,0,0
"2022-06-05 13:13:00",2846,13.8,27.66,901,4.615,0,0,0,0,1.722,0.96,233.7,20.15,1.119,16.23167,0.04651691,1007.15,0.05001831,69.01,4.645,24.2,0,-1.197,0.304,2.52,0.134,0.005394,0,268.1,0.305,1,0,0,269.9,0.002,1,0,0,265.2,0.104,1,0,0
"2022-06-05 13:14:00",2847,13.8,27.66,883,6.719,0,0,0,0,1.036,0.831,268.9,20.31,0.417,16.2,0,1007.148,0.04999051,68.05,1.743,24.17,0.048,-1.268,0.298,2.48,0.106,0.005281,0,267.8,0.073,1,0,0,269.9,0.001,1,0,0,265.2,0.211,1,0,0
"2022-06-05 13:15:00",2848,13.8,27.63,865,6.171,0,0,0,0,1.112,0.503,164.8,20.98,0.516,16.2,0,1007.102,0.0128066,65.22,2.128,24.1,0,-1.145,0.076,2.42,0.073,0.005174,0,267.8,0.003,1,0,0,269.9,0.003,1,0,0,265.8,0.133,1,0,0
"2022-06-05 13:16:00",2849,13.8,27.62,850,4.363,0,0,0,0,1.122,0.616,134.3,20.94,0.549,16.2,0,1007.132,0.04653465,65.57,2.191,24.1,0,-1.167,0.213,2.535,0.051,0.005086,0,268.1,0.304,1,0,0,269.9,0.154,1,0,0,265.5,0.333,1,0,0
"2022-06-05 13:17:00",2850,13.8,27.6,840,2.161,0,0,0,0,1.132,0.502,55.82,21.42,0.693,16.2,0,1007.117,0.03728145,63.64,2.588,24.01,0.036,-1.103,0.129,2.56,0.114,0.005036,0,268.5,0.001,1,0,0,270.5,0.153,1,0,0,265.8,0.001,1,0,0
"2022-06-05 13:18:00",2851,13.8,27.59,840,2.496,0,0,0,0,1.614,0.87,99.3,21.35,0.947,16.2,0,1007.133,0.04715772,63.8,3.645,24,0,-1.245,0.167,2.42,0.068,0.005045,0,268.1,0.325,1,0,0,270.6,0.001,1,0,0,265.6,0.328,1,0,0
"2022-06-05 13:19:00",2852,13.8,27.56,847,2.771,0,0,0,0,0.935,0.303,71.7,21.65,1.005,16.20167,0.01280172,1007.117,0.03728145,62.79,3.734,24,0,-1.173,0.195,2.453,0.164,0.005082,0,268,0.265,1,0,0,270.6,0.001,1,0,0,265.1,0.001,1,0,0
"2022-06-05 13:20:00",2853,13.8,27.53,858,5.272,0,0,0,0,1.753,0.581,99.7,22.01,0.522,16.3,0,1007.098,0.01279878,61.5,1.959,24,0,-1.31,0.189,2.43,0.167,0.005163,0,268.3,0.309,1,0,0,270.6,0.001,1,0,0,265.6,0.313,1,0,0
"2022-06-05 13:21:00",2854,13.8,27.52,871,5.009,0,0,0,0,1.745,1.297,134.2,21.61,0.713,16.3,0,1007.085,0.06788537,63.21,2.901,24,0,-1.322,0.289,2.432,0.094,0.005238,0,267.9,0.002,1,0,0,270.6,0.002,1,0,0,265.4,0.313,1,0,0
"2022-06-05 13:22:00",2855,13.79,27.5,887,4.525,0,0,0,0,1.205,0.774,199.4,21.88,1.271,16.3,0,1007.133,0.04715772,62.36,4.865,24,0,-1.017,0.121,2.48,0.077,0.005339,0,267.8,0.004,1,0,0,270.6,0.004,1,0,0,265.6,0.301,1,0,0
"2022-06-05 13:23:00",2856,13.8,27.5,902,3.394,0,0,0,0,1.095,0.73,278.5,20.4,0.606,16.29833,0.01280172,1007.168,0.04653465,67.95,2.568,24,0,-1.148,0.112,2.47,0.167,0.005422,0,267.8,0.002,1,0,0,270.2,0.337,1,0,0,265.1,0.002,1,0,0
