"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"904",903,5934,9,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"905",904,5935,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,68,129,39,1,1,28,1,36,1,1
"906",905,5936,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,151,39,1,1,28,1,36,1,1
"907",906,5937,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,65,39,1,1,28,1,36,1,1
"908",907,5938,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"909",908,5939,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"910",909,5940,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"911",910,5941,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"912",911,5942,8,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"913",912,5944,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"914",913,5945,8,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,101,39,1,1,28,1,36,1,1
"915",914,5946,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"916",915,5947,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"917",916,5948,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,9,39,1,1,28,1,36,1,1
"918",917,5949,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"919",918,5950,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,54,39,1,1,28,1,36,1,1
"920",919,5951,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"921",920,5952,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"922",921,5953,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"923",922,5955,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,154,39,1,1,28,1,36,1,1
"924",923,5956,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,45,39,1,1,28,1,36,1,1
"925",924,5957,8,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,164,39,1,1,28,1,36,1,1
"926",925,5958,8,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,66,151,39,1,1,28,1,36,1,1
"927",926,5959,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,64,91,39,1,1,28,1,36,1,1
"928",927,5960,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,88,39,1,1,28,1,36,1,1
"929",928,5961,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"930",929,5962,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"931",930,5963,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"932",931,5964,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,174,39,1,1,28,1,36,1,1
"933",932,5966,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"934",933,5967,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"935",934,5968,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,37,39,1,1,28,1,36,1,1
"936",935,5969,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"937",936,5970,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"938",937,5971,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"939",938,5972,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,9,39,1,1,28,1,36,1,1
"940",939,5973,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,64,118,39,1,1,28,1,36,1,1
"941",940,5974,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,65,130,39,1,1,28,1,36,1,1
"942",941,5975,8,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,67,148,39,1,1,28,1,36,1,1
"943",942,5977,7,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"944",943,5978,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"945",944,5979,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,104,39,1,1,28,1,36,1,1
"946",945,5980,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,98,39,1,1,28,1,36,1,1
"947",946,5981,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"948",947,5982,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"949",948,5983,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"950",949,5984,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"951",950,5985,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"952",951,5986,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"953",952,5988,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"954",953,5989,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"955",954,5990,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"956",955,5991,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"957",956,5992,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"958",957,5993,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"959",958,5994,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,53,39,1,1,28,1,36,1,1
"960",959,5995,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"961",960,5996,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,7,39,1,1,28,1,36,1,1
"962",961,5997,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"963",962,5999,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"964",963,6000,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"965",964,6001,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"966",965,6002,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,11,39,1,1,28,1,36,1,1
"967",966,6003,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,3,1,31,1,70,2,39,1,1,28,2,36,1,1
"968",967,6004,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,7,39,1,1,28,1,36,1,1
"969",968,6005,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,6,39,1,1,28,1,36,1,1
"970",969,6006,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,79,39,1,1,28,1,36,1,1
"971",970,6007,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,68,143,39,1,1,28,1,36,1,1
"972",971,6008,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,69,83,39,1,1,28,1,36,1,1
"973",972,6010,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"974",973,6011,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"975",974,6012,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"976",975,6013,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"977",976,6014,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"978",977,6015,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"979",978,6016,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"980",979,6017,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"981",980,6018,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"982",981,6019,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"983",982,6021,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"984",983,6022,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"985",984,6023,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"986",985,6024,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"987",986,6025,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"988",987,6026,7,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"989",988,6027,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"990",989,6028,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"991",990,6029,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"992",991,6030,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"993",992,6032,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"994",993,6033,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"995",994,6034,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"996",995,6035,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,2,1,31,1,70,2,39,1,1,28,2,36,1,1
"997",996,6036,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"998",997,6037,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"999",998,6038,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1000",999,6039,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1001",1000,6040,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1002",1001,6041,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1003",1002,6,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1004",1003,7,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1005",1004,8,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,3,1,31,1,70,3,39,1,1,28,3,36,1,1
"1006",1005,9,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1007",1006,10,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1008",1007,11,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1009",1008,12,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1010",1009,13,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1011",1010,14,6,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1012",1011,15,6,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1013",1012,17,6,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,70,1,39,1,1,28,1,36,1,1
"1014",1013,18,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,72,91,39,1,1,28,1,36,1,1
"1015",1014,19,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,2,1,31,1,75,157,39,1,1,28,2,36,1,1
"1016",1015,20,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,77,12,39,1,1,30,118,36,1,1
"1017",1016,21,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,77,1,39,1,1,33,109,36,1,1
"1018",1017,22,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,77,1,39,1,1,30,73,36,1,1
"1019",1018,23,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,77,1,39,1,1,29,10,36,1,1
"1020",1019,24,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,80,198,39,1,1,31,173,36,1,1
"1021",1020,25,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,85,151,39,1,1,35,10,36,1,1
"1022",1021,26,6,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,92,144,39,1,1,35,1,36,1,1
"1023",1022,28,6,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,102,350,39,1,1,35,1,36,1,1
"1024",1023,29,6,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,3,1,31,1,119,282,39,1,1,35,3,36,1,1
"1025",1024,30,6,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,56,102,1,31,1,128,192,39,1,1,38,175,36,1,1
"1026",1025,31,6,134,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,60,35,1,31,1,139,218,39,1,1,42,3,36,1,1
"1027",1026,32,6,133,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,148,205,19,22,1,42,2,36,1,1
"1028",1027,33,6,132,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,156,114,1,43,1,42,1,36,1,1
"1029",1028,34,6,131,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,163,12,1,43,1,42,1,36,1,1
"1030",1029,35,6,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,168,136,1,43,1,42,1,36,1,1
"1031",1030,36,6,129,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,173,202,1,43,1,42,18,36,1,1
"1032",1031,37,5,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,177,1,1,43,1,48,65,36,1,1
"1033",1032,39,5,127,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,182,19,1,43,1,49,1,36,1,1
"1034",1033,40,5,126,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,185,203,1,43,1,49,1,36,1,1
"1035",1034,41,5,125,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,193,183,1,43,1,49,1,36,1,1
"1036",1035,42,5,123,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,204,202,1,43,1,49,1,36,1,1
"1037",1036,43,5,122,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,215,294,1,43,1,50,112,36,1,1
"1038",1037,44,5,120,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,230,463,1,41,2,55,6,36,1,1
"1039",1038,45,5,118,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,251,327,1,1,17,57,109,36,1,1
"1040",1039,46,5,116,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,260,323,1,1,17,62,33,36,1,1
"1041",1040,47,5,114,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,11,1,31,1,271,311,1,1,17,62,1,36,1,1
"1042",1041,48,5,112,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,7,1,31,1,285,294,1,1,17,62,1,36,1,1
"1043",1042,50,5,111,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,4,1,31,1,298,336,1,1,17,68,138,36,1,1
"1044",1043,51,5,110,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,133,1,31,1,314,385,1,1,17,69,2,36,1,1
"1045",1044,52,5,109,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,66,103,1,31,1,329,349,1,1,17,72,188,36,1,1
"1046",1045,53,5,107,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,68,1,1,31,1,347,455,1,1,17,76,1,36,1,1
"1047",1046,54,5,106,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,68,1,1,31,1,361,348,1,1,17,78,190,36,1,1
"1048",1047,55,5,104,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,68,1,1,31,1,371,385,1,1,17,82,1,36,1,1
"1049",1048,56,5,102,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,68,7,1,31,1,375,325,1,1,17,84,133,36,1,1
