"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1849","2022-06-10 17:17:00","1846","14.4","23.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.8","0","1","0","0","266.9","0.303","1","0","0"
"1850","2022-06-10 17:18:00","1847","14.4","23.03","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.111","1","0","0","269.7","0.096","1","0","0","267.1","0","1","0","0"
"1851","2022-06-10 17:19:00","1848","14.4","23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","269.3","0.29","1","0","0","267.1","0","1","0","0"
"1852","2022-06-10 17:20:00","1849","14.4","22.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","268.9","0.308","1","0","0","267.1","0","1","0","0"
"1853","2022-06-10 17:21:00","1850","14.4","22.96","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","268.3","0.242","1","0","0","267.1","0","1","0","0"
"1854","2022-06-10 17:22:00","1851","14.4","22.94","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","267.7","0.111","1","0","0","267.1","0","1","0","0"
"1855","2022-06-10 17:23:00","1852","14.4","22.92","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","267","0.175","1","0","0","267.1","0","1","0","0"
"1856","2022-06-10 17:24:00","1853","14.4","22.89","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","266.6","0.278","1","0","0","267.1","0.06","1","0","0"
"1857","2022-06-10 17:25:00","1854","14.4","22.87","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","266.1","0.328","1","0","0","267.1","0","1","0","0"
"1858","2022-06-10 17:26:00","1855","14.4","22.84","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.8","0.186","1","0","0","267.1","0.104","1","0","0"
"1859","2022-06-10 17:27:00","1856","14.4","22.81","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.8","0.127","1","0","0","267.2","0.217","1","0","0"
"1860","2022-06-10 17:28:00","1857","14.4","22.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.8","0.209","1","0","0","267.1","0","1","0","0"
"1861","2022-06-10 17:29:00","1858","14.4","22.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.9","0.291","1","0","0","267.1","0.156","1","0","0"
"1862","2022-06-10 17:30:00","1859","14.4","22.72","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","266.3","0.179","1","0","0","267.3","0.32","1","0","0"
"1863","2022-06-10 17:31:00","1860","14.4","22.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.8","0.202","1","0","0","267.4","0.303","1","0","0"
"1864","2022-06-10 17:32:00","1861","14.4","22.67","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.6","0.216","1","0","0","267.6","0.233","1","0","0"
"1865","2022-06-10 17:33:00","1862","14.4","22.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","266","0.291","1","0","0","267.6","0.271","1","0","0"
"1866","2022-06-10 17:34:00","1863","14.4","22.62","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","266.3","0.195","1","0","0","267.1","0.111","1","0","0"
"1867","2022-06-10 17:35:00","1864","14.4","22.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.6","0.252","1","0","0","267.3","0.286","1","0","0"
"1868","2022-06-10 17:36:00","1865","14.4","22.57","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.1","0","1","0","0","267.7","0.111","1","0","0"
"1869","2022-06-10 17:37:00","1866","14.4","22.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.1","0","1","0","0","267.6","0.216","1","0","0"
"1870","2022-06-10 17:38:00","1867","14.4","22.52","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.1","0.21","1","0","0","267.6","0.225","1","0","0"
"1871","2022-06-10 17:39:00","1868","14.4","22.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.06","1","0","0","265.4","0.3","1","0","0","267.6","0.264","1","0","0"
"1872","2022-06-10 17:40:00","1869","14.4","22.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.043","1","0","0","265.3","0.318","1","0","0","267.7","0","1","0","0"
"1873","2022-06-10 17:41:00","1870","14.4","22.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","265.5","0.303","1","0","0","267.7","0.043","1","0","0"
"1874","2022-06-10 17:42:00","1871","14.4","22.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.043","1","0","0","265.1","0","1","0","0","267.7","0.084","1","0","0"
"1875","2022-06-10 17:43:00","1872","14.39","22.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.043","1","0","0","265.1","0.043","1","0","0","267.7","0.101","1","0","0"
"1876","2022-06-10 17:44:00","1873","14.39","22.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.1","0.297","1","0","0","265.4","0.327","1","0","0","267.7","0","1","0","0"
"1877","2022-06-10 17:45:00","1874","14.39","22.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.084","1","0","0","265.7","0.148","1","0","0","267.7","0","1","0","0"
"1878","2022-06-10 17:46:00","1875","14.39","22.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.152","1","0","0","265.7","0.043","1","0","0","267.7","0","1","0","0"
"1879","2022-06-10 17:47:00","1876","14.39","22.31","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.043","1","0","0","265.7","0","1","0","0","267.7","0","1","0","0"
"1880","2022-06-10 17:48:00","1877","14.39","22.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","265.6","0.188","1","0","0","267.7","0","1","0","0"
"1881","2022-06-10 17:49:00","1878","14.39","22.26","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","265.1","0","1","0","0","267.7","0","1","0","0"
"1882","2022-06-10 17:50:00","1879","14.39","22.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.7","0.335","1","0","0","267.7","0","1","0","0"
"1883","2022-06-10 17:51:00","1880","14.39","22.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.7","0.325","1","0","0","267.7","0","1","0","0"
"1884","2022-06-10 17:52:00","1881","14.39","22.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.4","0.121","1","0","0","267.7","0","1","0","0"
"1885","2022-06-10 17:53:00","1882","14.39","22.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.6","0.29","1","0","0","267.7","0","1","0","0"
"1886","2022-06-10 17:54:00","1883","14.39","22.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","265","0.22","1","0","0","267.7","0","1","0","0"
"1887","2022-06-10 17:55:00","1884","14.39","22.14","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","265.1","0","1","0","0","267.7","0","1","0","0"
"1888","2022-06-10 17:56:00","1885","14.39","22.11","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.6","0.284","1","0","0","267.7","0","1","0","0"
"1889","2022-06-10 17:57:00","1886","14.39","22.08","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.4","0.118","1","0","0","267.7","0","1","0","0"
"1890","2022-06-10 17:58:00","1887","14.39","22.07","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264.4","0","1","0","0","267.7","0","1","0","0"
"1891","2022-06-10 17:59:00","1888","14.39","22.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.8","0.179","1","0","0","267.7","0","1","0","0"
"1892","2022-06-10 18:00:00","1889","14.39","22.03","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.8","0.265","1","0","0","267.7","0","1","0","0"
"1893","2022-06-10 18:01:00","1890","14.39","22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0.073","1","0","0","267.7","0","1","0","0"
"1894","2022-06-10 18:02:00","1891","14.39","21.98","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264","0.316","1","0","0","267.7","0","1","0","0"
"1895","2022-06-10 18:03:00","1892","14.39","21.96","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264","0.32","1","0","0","267.7","0","1","0","0"
"1896","2022-06-10 18:04:00","1893","14.39","21.93","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0.06","1","0","0","267.7","0","1","0","0"
"1897","2022-06-10 18:05:00","1894","14.39","21.91","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0","1","0","0","267.7","0","1","0","0"
"1898","2022-06-10 18:06:00","1895","14.39","21.88","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0.104","1","0","0","267.7","0","1","0","0"
"1899","2022-06-10 18:07:00","1896","14.39","21.86","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0","1","0","0","267.7","0","1","0","0"
"1900","2022-06-10 18:08:00","1897","14.39","21.83","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0","1","0","0","267.7","0","1","0","0"
"1901","2022-06-10 18:09:00","1898","14.39","21.81","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.7","0.133","1","0","0","267.7","0","1","0","0"
"1902","2022-06-10 18:10:00","1899","14.39","21.78","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.6","0.209","1","0","0","268","0.254","1","0","0"
"1903","2022-06-10 18:11:00","1900","14.39","21.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.4","0.33","1","0","0","267.7","0.043","1","0","0"
"1904","2022-06-10 18:12:00","1901","14.39","21.73","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263","0","1","0","0","268.1","0.271","1","0","0"
"1905","2022-06-10 18:13:00","1902","14.39","21.7","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264","0.366","1","0","0","268.1","0.291","1","0","0"
"1906","2022-06-10 18:14:00","1903","14.39","21.67","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","264","0.321","1","0","0","267.9","0.249","1","0","0"
"1907","2022-06-10 18:15:00","1904","14.39","21.64","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.9","0.295","1","0","0","268.3","0.264","1","0","0"
"1908","2022-06-10 18:16:00","1905","14.39","21.62","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","263.3","0.33","1","0","0","268.1","0.294","1","0","0"
"1909","2022-06-10 18:17:00","1906","14.39","21.59","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.101","1","0","0","263.6","0.264","1","0","0","267.7","0","1","0","0"
"1910","2022-06-10 18:18:00","1907","14.39","21.55","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.6","0.189","1","0","0","263.1","0.121","1","0","0","267.8","0.195","1","0","0"
"1911","2022-06-10 18:19:00","1908","14.39","21.51","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.9","0.231","1","0","0","263","0","1","0","0","267.9","0.249","1","0","0"
"1912","2022-06-10 18:20:00","1909","14.39","21.5","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.9","0.208","1","0","0","262.5","0.26","1","0","0","268.1","0.279","1","0","0"
"1913","2022-06-10 18:21:00","1910","14.39","21.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.9","0.236","1","0","0","262.9","0.285","1","0","0","268.3","0.21","1","0","0"
"1914","2022-06-10 18:22:00","1911","14.39","21.45","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0.108","1","0","0","262.7","0.331","1","0","0","268.4","0.084","1","0","0"
"1915","2022-06-10 18:23:00","1912","14.39","21.42","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0.125","1","0","0"
"1916","2022-06-10 18:24:00","1913","14.39","21.4","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0.043","1","0","0"
"1917","2022-06-10 18:25:00","1914","14.39","21.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0","1","0","0"
"1918","2022-06-10 18:26:00","1915","14.39","21.35","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263.1","0.084","1","0","0","268.4","0.073","1","0","0"
"1919","2022-06-10 18:27:00","1916","14.39","21.33","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0","1","0","0"
"1920","2022-06-10 18:28:00","1917","14.39","21.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0.043","1","0","0"
"1921","2022-06-10 18:29:00","1918","14.39","21.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0.207","1","0","0","268.4","0.043","1","0","0"
"1922","2022-06-10 18:30:00","1919","14.39","21.26","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0","1","0","0"
"1923","2022-06-10 18:31:00","1920","14.39","21.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0","1","0","0"
"1924","2022-06-10 18:32:00","1921","14.39","21.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0.06","1","0","0","268.4","0","1","0","0"
"1925","2022-06-10 18:33:00","1922","14.39","21.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","262.9","0.261","1","0","0","268.4","0","1","0","0"
"1926","2022-06-10 18:34:00","1923","14.39","21.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","262.6","0.316","1","0","0","268.4","0","1","0","0"
"1927","2022-06-10 18:35:00","1924","14.39","21.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","262.6","0.377","1","0","0","268.4","0","1","0","0"
"1928","2022-06-10 18:36:00","1925","14.39","21.14","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0","1","0","0","268.4","0","1","0","0"
"1929","2022-06-10 18:37:00","1926","14.39","21.12","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","263","0.108","1","0","0","268.4","0","1","0","0"
