"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"671",2022-06-09 21:39:00,668,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"672",2022-06-09 21:40:00,669,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"673",2022-06-09 21:41:00,670,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"674",2022-06-09 21:42:00,671,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"675",2022-06-09 21:43:00,672,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"676",2022-06-09 21:44:00,673,13.08,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"677",2022-06-09 21:45:00,674,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"678",2022-06-09 21:46:00,675,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"679",2022-06-09 21:47:00,676,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"680",2022-06-09 21:48:00,677,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"681",2022-06-09 21:49:00,678,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"682",2022-06-09 21:50:00,679,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"683",2022-06-09 21:51:00,680,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"684",2022-06-09 21:52:00,681,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"685",2022-06-09 21:53:00,682,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"686",2022-06-09 21:54:00,683,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.148,1,0,0,267.1,0,1,0,0
"687",2022-06-09 21:55:00,684,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"688",2022-06-09 21:56:00,685,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"689",2022-06-09 21:57:00,686,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"690",2022-06-09 21:58:00,687,13.07,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"691",2022-06-09 21:59:00,688,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"692",2022-06-09 22:00:00,689,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"693",2022-06-09 22:01:00,690,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"694",2022-06-09 22:02:00,691,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"695",2022-06-09 22:03:00,692,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"696",2022-06-09 22:04:00,693,13.07,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"697",2022-06-09 22:05:00,694,13.06,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"698",2022-06-09 22:06:00,695,13.06,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"699",2022-06-09 22:07:00,696,13.06,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"700",2022-06-09 22:08:00,697,13.06,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"701",2022-06-09 22:09:00,698,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"702",2022-06-09 22:10:00,699,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"703",2022-06-09 22:11:00,700,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"704",2022-06-09 22:12:00,701,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"705",2022-06-09 22:13:00,702,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"706",2022-06-09 22:14:00,703,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"707",2022-06-09 22:15:00,704,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"708",2022-06-09 22:16:00,705,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"709",2022-06-09 22:17:00,706,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"710",2022-06-09 22:18:00,707,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"711",2022-06-09 22:19:00,708,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"712",2022-06-09 22:20:00,709,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"713",2022-06-09 22:21:00,710,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"714",2022-06-09 22:22:00,711,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"715",2022-06-09 22:23:00,712,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"716",2022-06-09 22:24:00,713,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"717",2022-06-09 22:25:00,714,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"718",2022-06-09 22:26:00,715,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"719",2022-06-09 22:27:00,716,13.06,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"720",2022-06-09 22:28:00,717,13.06,17.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"721",2022-06-09 22:29:00,718,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"722",2022-06-09 22:30:00,719,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"723",2022-06-09 22:31:00,720,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"724",2022-06-09 22:32:00,721,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"725",2022-06-09 22:33:00,722,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"726",2022-06-09 22:34:00,723,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"727",2022-06-09 22:35:00,724,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"728",2022-06-09 22:36:00,725,13.06,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"729",2022-06-09 22:37:00,726,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"730",2022-06-09 22:38:00,727,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.2,0.216,1,0,0,267.1,0,1,0,0
"731",2022-06-09 22:39:00,728,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.2,0.249,1,0,0,267.1,0,1,0,0
"732",2022-06-09 22:40:00,729,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.2,0.256,1,0,0,267.1,0,1,0,0
"733",2022-06-09 22:41:00,730,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.6,0.191,1,0,0,267.1,0,1,0,0
"734",2022-06-09 22:42:00,731,13.05,17.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.043,1,0,0,267.1,0,1,0,0
"735",2022-06-09 22:43:00,732,13.05,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"736",2022-06-09 22:44:00,733,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"737",2022-06-09 22:45:00,734,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"738",2022-06-09 22:46:00,735,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.06,1,0,0,267.1,0,1,0,0
"739",2022-06-09 22:47:00,736,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.06,1,0,0,267.1,0,1,0,0
"740",2022-06-09 22:48:00,737,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.06,1,0,0,267.1,0,1,0,0
"741",2022-06-09 22:49:00,738,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"742",2022-06-09 22:50:00,739,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"743",2022-06-09 22:51:00,740,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"744",2022-06-09 22:52:00,741,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0.127,1,0,0,267.1,0,1,0,0
"745",2022-06-09 22:53:00,742,13.05,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.6,0.212,1,0,0,267.1,0,1,0,0
"746",2022-06-09 22:54:00,743,13.05,17.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"747",2022-06-09 22:55:00,744,13.05,17.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"748",2022-06-09 22:56:00,745,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"749",2022-06-09 22:57:00,746,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"750",2022-06-09 22:58:00,747,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"751",2022-06-09 22:59:00,748,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"752",2022-06-09 23:00:00,749,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"753",2022-06-09 23:01:00,750,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"754",2022-06-09 23:02:00,751,13.05,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"755",2022-06-09 23:03:00,752,13.05,17.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"756",2022-06-09 23:04:00,753,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"757",2022-06-09 23:05:00,754,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"758",2022-06-09 23:06:00,755,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.043,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"759",2022-06-09 23:07:00,756,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"760",2022-06-09 23:08:00,757,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"761",2022-06-09 23:09:00,758,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.06,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"762",2022-06-09 23:10:00,759,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"763",2022-06-09 23:11:00,760,13.05,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"764",2022-06-09 23:12:00,761,13.05,17.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"765",2022-06-09 23:13:00,762,13.05,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"766",2022-06-09 23:14:00,763,13.05,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.043,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"767",2022-06-09 23:15:00,764,13.05,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.073,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"768",2022-06-09 23:16:00,765,13.04,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0.084,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
"769",2022-06-09 23:17:00,766,13.04,17.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274.5,0,0,1,0,265.7,0,1,0,0,267.1,0,1,0,0
