"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"452",452,1657239420,1,69.1326918175963,29.551,1752.5865939642,62.0337802768801,70.0174516129032,78.8703894975992,51.5491550378426,39,78.6,76.5483870967742,69.7451612903226,0,0,NA,69.7451612903226,224.608831775737,10,212,0.138172043010753,8.29032258064516,2022-07-07 17:17:00,2022-07-07,17
"453",453,1657239480,1,68.9539817054451,29.553,1714.46956176698,62.1950436056446,70.0315806451613,78.9743898713302,51.4602317027193,39,78.5,77,69.7387096774194,0,0,NA,69.7387096774194,211.57671552462,10,207,0.145161290322581,8.70967741935484,2022-07-07 17:18:00,2022-07-07,17
"454",454,1657239540,1,69.4917028207264,29.551,1784.5014907397,61.7998063439711,69.8963548387096,78.6170282357157,51.4602317027193,39,78.5,76.1612903225806,69.6516129032258,0,0,NA,69.6516129032258,219.271534254765,10,207,0.122043010752688,7.32258064516129,2022-07-07 17:19:00,2022-07-07,17
"455",455,1657239600,1,69.1628659379994,29.552,1699.90500152842,62.1042889610168,69.8688387096774,78.7573445525026,51.4602317027193,39,78.5,77.1612903225806,69.5838709677419,0,0,NA,69.5838709677419,220.159075917877,9,248,0.133333333333333,8,2022-07-07 17:20:00,2022-07-07,17
"456",456,1657239660,1,70.1796020423017,29.551,1630.34717622902,62.4522788762052,69.9543870967742,79.0393825205719,51.3713062304324,39,78.4,78,69.6258064516129,0,0,NA,69.6258064516129,225.613800732369,9,248,0.108602150537634,6.51612903225806,2022-07-07 17:21:00,2022-07-07,17
"457",457,1657239720,1,69.8394225524116,29.552,1632.00693871335,62.6836855986936,70.2169677419355,79.4395095874685,51.2823786209046,39,78.3,78,69.8645161290323,0,0,NA,69.8645161290323,222.654877861282,10,236,0.128494623655914,7.70967741935484,2022-07-07 17:22:00,2022-07-07,17
"458",458,1657239780,1,70.3472633052881,29.553,1682.92933377485,62.8080141571971,70.5729032258064,79.8750747949309,51.2823786209046,39,78.3,77.4193548387097,70.2129032258065,0,0,NA,70.2129032258065,222.397224206433,10,236,0.125268817204301,7.51612903225806,2022-07-07 17:23:00,2022-07-07,17
"459",459,1657239840,1,70.4145316659566,29.552,1782.41291481194,62.6089960780533,70.7809032258065,79.9744858809302,51.9684821000296,40,78.3,76.258064516129,70.4516129032258,0,0,NA,70.4516129032258,227.103826208663,10,249,0.127956989247312,7.67741935483871,2022-07-07 17:24:00,2022-07-07,17
"460",460,1657239900,1,70.6791454635721,29.55,1804.59750107042,62.5597709952901,70.8220000000001,79.9883303917829,51.2823786209046,39,78.3,76,70.5,0,0,NA,70.5,236.8775942795,10,244,0.120967741935484,7.25806451612903,2022-07-07 17:25:00,2022-07-07,17
"461",461,1657239960,1,71.1350180651658,29.549,1821.53244073406,62.5336443575443,70.8661290322581,80.0187103617132,51.193448874059,39,78.2,75.8064516129032,70.5483870967741,0,0,NA,70.5483870967741,233.60524178745,10,232,0.108602150537634,6.51612903225806,2022-07-07 17:26:00,2022-07-07,17
"462",462,1657240020,1,71.0340665343076,29.549,1891.17689825793,62.3078539057296,70.9169354838709,79.9425471944214,51.193448874059,39,78.2,75,70.6290322580645,0,0,NA,70.6290322580645,221.191742886671,9,219,0.111290322580645,6.67741935483871,2022-07-07 17:27:00,2022-07-07,17
"463",463,1657240080,1,70.351132438533,29.549,1891.74720679163,62.3763122901168,70.9949999999999,80.0608664034568,51.193448874059,39,78.2,75,70.7,0,0,NA,70.7,225.72897287816,10,234,0.134408602150538,8.06451612903226,2022-07-07 17:28:00,2022-07-07,17
"464",464,1657240140,1,71.0200844436257,29.549,1891.30651383377,62.323412629454,70.9346774193549,79.9694379237476,51.193448874059,39,78.2,75,70.6451612903225,0,0,NA,70.6451612903225,235.239230804954,10,234,0.112365591397849,6.74193548387097,2022-07-07 17:29:00,2022-07-07,17
"465",465,1657240200,1,70.3992782677427,29.547,1890.76216627549,62.2580658232265,70.8601612903226,79.8565431299377,51.1045169898184,39,78.1,75,70.5774193548387,0,0,NA,70.5774193548387,237.776193225494,9,251,0.127956989247312,7.67741935483871,2022-07-07 17:30:00,2022-07-07,17
"466",466,1657240260,1,70.4455750653393,29.547,1813.27189820788,62.5732165511111,70.8742258064516,80.0495180573385,51.1045169898184,39,78.1,75.9032258064516,70.5516129032258,0,0,NA,70.5516129032258,225.311514182865,11,229,0.129569892473118,7.7741935483871,2022-07-07 17:31:00,2022-07-07,17
"467",467,1657240320,1,70.6071601527634,29.549,1821.92851784756,62.5835145214707,70.9229032258065,80.1051274587015,51.1045169898184,39,78.1,75.8064516129032,70.6,0,0,NA,70.6,234.461509600895,11,229,0.126344086021505,7.58064516129032,2022-07-07 17:32:00,2022-07-07,17
"468",468,1657240380,1,70.3712361999973,29.548,1860.35416500057,62.3854094159329,70.8697419354839,79.9383670384879,51.1045169898184,39,78.1,75.3548387096774,70.5709677419355,0,0,NA,70.5709677419355,225.365838403244,10,231,0.13010752688172,7.80645161290323,2022-07-07 17:33:00,2022-07-07,17
"469",469,1657240440,1,70.5152859376457,29.545,1845.98910119022,62.377647954763,70.7992580645162,79.8621832346195,51.0155829681058,39,78,75.5161290322581,70.5,0,0,NA,70.5,226.125780410406,10,231,0.123655913978495,7.41935483870968,2022-07-07 17:34:00,2022-07-07,17
"470",470,1657240500,1,69.9353173337639,29.548,1889.44052550108,62.0993649136017,70.6791935483871,79.5827925106163,51.0155829681058,39,78,75,70.4129032258065,0,0,NA,70.4129032258065,232.483058935115,10,250,0.13494623655914,8.09677419354839,2022-07-07 17:35:00,2022-07-07,17
"471",471,1657240560,1,70.0932046582946,29.549,1888.35243615667,61.9686686357494,70.5301612903226,79.3577408856706,51.0155829681058,39,78,75,70.2774193548387,0,0,NA,70.2774193548387,225.015852271651,10,250,0.124731182795699,7.48387096774194,2022-07-07 17:36:00,2022-07-07,17
"472",472,1657240620,1,69.4953555366835,29.548,1807.53609501979,62.2113573109451,70.449935483871,79.4115097708796,51.0155829681058,39,78,75.9354838709677,70.1645161290322,0,0,NA,70.1645161290322,215.700088153142,10,202,0.141935483870968,8.51612903225806,2022-07-07 17:37:00,2022-07-07,17
"473",473,1657240680,1,69.70338583063,29.548,1801.01019879514,62.1078131898175,70.3074838709677,79.207940233793,51.0155829681058,39,78,76,70.0322580645161,0,0,NA,70.0322580645161,221.201483958393,10,214,0.130645161290323,7.83870967741935,2022-07-07 17:38:00,2022-07-07,17
"474",474,1657240740,1,70.03604610328,29.548,1771.68630644476,62.3207092839011,70.4164193548387,79.439118533815,50.9266468088442,39,77.9,76.3548387096774,70.1161290322581,0,0,NA,70.1161290322581,219.555516614138,10,242,0.125806451612903,7.54838709677419,2022-07-07 17:39:00,2022-07-07,17
"475",475,1657240800,1,70.962809854157,29.548,1762.86986010131,62.6336951961994,70.7240967741936,79.9304075283262,50.9266468088442,39,77.9,76.4838709677419,70.3903225806452,0,0,NA,70.3903225806452,225.006457406214,9,239,0.110215053763441,6.61290322580645,2022-07-07 17:40:00,2022-07-07,17
"476",476,1657240860,1,70.9436710693184,29.548,1806.15729780309,62.756133696118,71.0455483870968,80.3289129757375,50.8377085119565,39,77.8,76,70.7032258064516,0,0,NA,70.7032258064516,231.195634672867,10,231,0.121505376344086,7.29032258064516,2022-07-07 17:41:00,2022-07-07,17
"477",477,1657240920,1,71.4381946283279,29.548,1877.39531053353,62.7168799884912,71.3092580645161,80.5756604660758,50.9266468088442,39,77.9,75.1935483870968,70.9774193548387,0,0,NA,70.9774193548387,231.759703179921,10,231,0.114516129032258,6.87096774193548,2022-07-07 17:42:00,2022-07-07,17
"478",478,1657240980,1,71.5107872726923,29.549,1905.06010274926,62.9274129672581,71.6610967741936,81.0558315449726,50.9266468088442,39,77.9,74.9032258064516,71.3096774193549,0,0,NA,71.3096774193549,234.862271606081,10,232,0.124731182795699,7.48387096774194,2022-07-07 17:43:00,2022-07-07,17
"479",479,1657241040,1,71.4105445343247,29.548,1986.15354455784,62.8867308555584,71.9663870967742,81.3432019934592,51.0155829681058,39,78,74,71.6258064516129,0,0,NA,71.6258064516129,228.018573749435,10,232,0.136559139784946,8.19354838709677,2022-07-07 17:44:00,2022-07-07,17
"480",480,1657241100,1,71.4504315639872,29.55,2022.18325966677,62.9572323671437,72.2001290322581,81.6221989302022,51.0155829681058,39,78,73.6129032258064,71.8548387096775,0,0,NA,71.8548387096775,211.967938073942,10,231,0.143010752688172,8.58064516129032,2022-07-07 17:45:00,2022-07-07,17
"481",481,1657241160,1,72.3175994348079,29.549,2078.00403600334,62.9212983706175,72.4019677419355,81.8062822544379,51.0155829681058,39,78,73,72.0645161290322,0,0,NA,72.0645161290322,229.623917511127,10,231,0.123118279569892,7.38709677419355,2022-07-07 17:46:00,2022-07-07,17
"482",482,1657241220,1,72.1340702174444,29.551,2079.02547973273,63.0329330504663,72.5297096774193,82.0012021767335,51.0155829681058,39,78,73,72.1806451612903,0,0,NA,72.1806451612903,227.049948006422,10,236,0.133333333333333,8,2022-07-07 17:47:00,2022-07-07,17
"483",483,1657241280,1,72.1748420501,29.549,2155.04426990639,62.8242568253151,72.6286774193549,81.9799963462285,51.193448874059,39,78.2,72.1612903225806,72.3064516129032,0,0,NA,72.3064516129032,228.253620388781,10,236,0.133333333333333,8,2022-07-07 17:48:00,2022-07-07,17
"484",484,1657241340,1,72.2201077947904,29.55,2094.47891898548,63.0842927564639,72.6534193548387,82.1572128475312,51.193448874059,39,78.2,72.8387096774194,72.3,0,0,NA,72.3,211.99671887809,10,240,0.13494623655914,8.09677419354839,2022-07-07 17:49:00,2022-07-07,17
"485",485,1657241400,1,72.2569232082278,29.548,2167.87467028942,62.5968353216943,72.4330322580645,81.6496934278053,51.2823786209046,39,78.3,72,72.1354838709677,0,0,NA,72.1354838709677,236.133043507645,10,211,0.123118279569892,7.38709677419355,2022-07-07 17:50:00,2022-07-07,17
"486",486,1657241460,1,71.9323912886916,29.548,2131.30000065243,62.5319574164842,72.2028387096774,81.3788827091949,51.3713062304324,39,78.4,72.3870967741936,71.9096774193549,0,0,NA,71.9096774193549,228.104797946112,9,245,0.125268817204301,7.51612903225806,2022-07-07 17:51:00,2022-07-07,17
"487",487,1657241520,1,71.1220339042688,29.547,2025.68307250171,62.6869944809925,71.9167741935484,81.1773753053193,51.3713062304324,39,78.4,73.5483870967742,71.6,0,0,NA,71.6,209.350188793058,12,189,0.141935483870968,8.51612903225806,2022-07-07 17:52:00,2022-07-07,17
"488",488,1657241580,1,71.0529142125955,29.547,1983.4390777484,62.5760938643587,71.6115483870968,80.8030030716373,51.3713062304324,39,78.4,74,71.3032258064516,0,0,NA,71.3032258064516,215.583677071984,12,189,0.133870967741935,8.03225806451613,2022-07-07 17:53:00,2022-07-07,17
"489",489,1657241640,1,71.288198205379,29.548,1905.43377483053,62.6257688101005,71.3295806451613,80.544147708141,50.6692824799758,38,78.4,74.8709677419355,71.0096774193548,0,0,NA,71.0096774193548,229.268072997248,10,250,0.118817204301075,7.12903225806452,2022-07-07 17:54:00,2022-07-07,17
"490",490,1657241700,1,70.7875219583271,29.547,1893.43276094661,62.5785732711898,71.2256451612903,80.4111226109952,50.7579289691823,38,78.5,75,70.9096774193549,0,0,NA,70.9096774193549,224.817025415553,9,238,0.13010752688172,7.80645161290323,2022-07-07 17:55:00,2022-07-07,17
"491",491,1657241760,1,70.5859780699582,29.546,1894.15906248383,62.6657001250712,71.325,80.5622689061991,50.6692824799758,38,78.4,75,71,0,0,NA,71,216.652798676443,10,240,0.139784946236559,8.38709677419355,2022-07-07 17:56:00,2022-07-07,17
"492",492,1657241820,1,70.4309726815501,29.546,1894.41850997357,62.6968166206324,71.3604838709677,80.6163165355299,50.7579289691823,38,78.5,75,71.0322580645161,0,0,NA,71.0322580645161,213.327806104412,10,240,0.145698924731183,8.74193548387097,2022-07-07 17:57:00,2022-07-07,17
"493",493,1657241880,1,71.0429419937289,29.546,1895.01527164973,62.7683844176444,71.4420967741935,80.7406662759369,50.6692824799758,38,78.4,75,71.1064516129032,0,0,NA,71.1064516129032,228.282344096485,10,242,0.130645161290323,7.83870967741935,2022-07-07 17:58:00,2022-07-07,17
"494",494,1657241940,1,71.3444672821903,29.544,1957.64123412181,62.6186366343801,71.5471290322581,80.7619267952738,50.7579289691823,38,78.5,74.2903225806452,71.2322580645162,0,0,NA,71.2322580645162,226.859969454438,11,265,0.123655913978495,7.41935483870968,2022-07-07 17:59:00,2022-07-07,17
"495",495,1657242000,1,71.2619738787103,29.546,1983.38477260209,62.5698811940992,71.6044516129032,80.7921805641077,50.6692824799758,38,78.4,74,71.2967741935484,0,0,NA,71.2967741935484,217.107847377692,11,265,0.12741935483871,7.64516129032258,2022-07-07 18:00:00,2022-07-07,18
"496",496,1657242060,1,71.7588394188129,29.546,1984.63319244959,62.7127752435444,71.7676774193548,81.040394595459,51.4347172116631,38.9677419354839,78.4967741935484,74,71.4451612903226,0,0,NA,71.4451612903226,223.599980315326,10,239,0.118817204301075,7.12903225806452,2022-07-07 18:01:00,2022-07-07,18
"497",497,1657242120,1,71.5608159726741,29.544,1985.96347937099,62.8649864972192,71.9415483870968,81.3053260049067,51.4602317027193,39,78.5,74,71.6032258064516,0,0,NA,71.6032258064516,228.200947059446,11,232,0.131182795698925,7.87096774193548,2022-07-07 18:02:00,2022-07-07,18
"498",498,1657242180,1,72.1101742830557,29.547,2026.728065778,62.8049771557381,72.0516129032258,81.3827767658588,51.4602317027193,39,78.5,73.5483870967742,71.7225806451613,0,0,NA,71.7225806451613,216.993746105848,11,232,0.117741935483871,7.06451612903226,2022-07-07 18:03:00,2022-07-07,18
"499",499,1657242240,1,72.3124548198484,29.546,2076.01850102988,62.7042282728879,72.1535806451613,81.4279577739091,51.4602317027193,39,78.5,73,71.8387096774194,0,0,NA,71.8387096774194,230.417740127785,9,208,0.113978494623656,6.83870967741935,2022-07-07 18:04:00,2022-07-07,18
"500",500,1657242300,1,72.3967101972613,29.547,2077.01113902226,62.8127638915278,72.2777741935484,81.6169734096382,51.4602317027193,39,78.5,73,71.9516129032258,0,0,NA,71.9516129032258,233.599754451244,9,235,0.116129032258065,6.96774193548387,2022-07-07 18:05:00,2022-07-07,18
"501",501,1657242360,1,72.636084147893,29.546,2077.72030490407,62.8902887229382,72.3664838709677,81.7521415466985,51.4602317027193,39,78.5,73,72.0322580645161,0,0,NA,72.0322580645161,233.583235911597,10,236,0.112365591397849,6.74193548387097,2022-07-07 18:06:00,2022-07-07,18
"502",502,1657242420,1,72.1674890810364,29.545,2095.90156451018,62.9135169871229,72.4709354838709,81.8720053158469,51.5491550378426,39,78.6,72.8064516129032,72.1354838709677,0,0,NA,72.1354838709677,210.677397749309,10,236,0.129569892473118,7.7741935483871,2022-07-07 18:07:00,2022-07-07,18
"503",503,1657242480,1,72.6692847236994,29.545,2168.31838573034,62.6432700705284,72.4862580645161,81.7304767111172,51.5491550378426,39,78.6,72,72.183870967742,0,0,NA,72.183870967742,225.544749607333,9,196,0.112903225806452,6.7741935483871,2022-07-07 18:08:00,2022-07-07,18
"504",504,1657242540,1,72.6255894862744,29.546,2167.54925772156,62.5627832660251,72.394,81.5904295041586,50.9352153902987,38,78.7,72,72.1,0,0,NA,72.1,233.88164605718,9,255,0.110752688172043,6.64516129032258,2022-07-07 18:09:00,2022-07-07,18
"505",505,1657242600,1,72.3496909605961,29.548,2167.04647051104,62.510156820074,72.3336774193549,81.4989722255813,50.9352153902987,38,78.7,72,72.0451612903226,0,0,NA,72.0451612903226,238.762974611623,9,255,0.116666666666667,7,2022-07-07 18:10:00,2022-07-07,18
"506",506,1657242660,1,72.4794888376623,29.547,2165.98187947619,62.3987119883693,72.205935483871,81.3054426085662,51.0238553223701,38,78.8,72,71.9290322580646,0,0,NA,71.9290322580646,234.125820868114,9,239,0.108064516129032,6.48387096774194,2022-07-07 18:11:00,2022-07-07,18
"507",507,1657242720,1,72.4247137505454,29.548,2081.85573380346,62.688221868039,72.1611935483871,81.4265096514022,51.0238553223701,38,78.8,72.9354838709677,71.8483870967742,0,0,NA,71.8483870967742,225.675955572409,10,232,0.110752688172043,6.64516129032258,2022-07-07 18:12:00,2022-07-07,18
"508",508,1657242780,1,72.1208256192344,29.547,2076.41551855543,62.7476426860981,72.2032580645161,81.5035214568992,51.0238553223701,38,78.8,73,71.883870967742,0,0,NA,71.883870967742,227.827775184828,10,267,0.121505376344086,7.29032258064516,2022-07-07 18:13:00,2022-07-07,18
"509",509,1657242840,1,71.6977325697284,29.544,2076.72749621387,62.7817538553687,72.2422903225806,81.5629328327009,51.0238553223701,38,78.8,73,71.9193548387097,0,0,NA,71.9193548387097,218.317094746434,10,239,0.135483870967742,8.12903225806452,2022-07-07 18:14:00,2022-07-07,18
"510",510,1657242900,1,71.942461003713,29.545,2077.01113902227,62.8127638915279,72.2777741935484,81.6169734096382,51.1124930688916,38,78.9,73,71.9516129032259,0,0,NA,71.9516129032259,232.249395852445,11,248,0.129569892473118,7.7741935483871,2022-07-07 18:15:00,2022-07-07,18
"511",511,1657242960,1,72.4884658448215,29.545,2076.55731052884,62.7631478336731,72.221,81.5305084865386,51.1124930688916,38,78.9,73,71.9,0,0,NA,71.9,219.735854118534,11,248,0.111290322580645,6.67741935483871,2022-07-07 18:16:00,2022-07-07,18
"512",512,1657243020,1,72.2753909935156,29.544,2076.35880176607,62.741440627068,72.1961612903226,81.4927266450435,51.1124930688916,38,78.9,73,71.8774193548387,0,0,NA,71.8774193548387,216.451446275256,9,219,0.116666666666667,7,2022-07-07 18:17:00,2022-07-07,18
"513",513,1657243080,1,71.7430237735498,29.543,2074.71425032418,62.5615798792187,71.9903548387097,81.1799423594392,51.1124930688916,38,78.9,73,71.6903225806452,0,0,NA,71.6903225806452,226.031081531262,9,219,0.124731182795699,7.48387096774194,2022-07-07 18:18:00,2022-07-07,18
"514",514,1657243140,1,71.9148971881971,29.544,2052.85123225003,62.4287449006805,71.7490322580645,80.8587365960225,51.2011286299437,38,79,73.2258064516129,71.4612903225807,0,0,NA,71.4612903225807,233.587169425391,9,261,0.111290322580645,6.67741935483871,2022-07-07 18:19:00,2022-07-07,18
"515",515,1657243200,1,71.5123855205805,29.543,1983.14055471924,62.5419234947192,71.5725161290323,80.743661893197,51.2011286299437,38,79,74,71.2677419354838,0,0,NA,71.2677419354838,237.445411436062,9,243,0.118817204301075,7.12903225806452,2022-07-07 18:20:00,2022-07-07,18
"516",516,1657243260,1,72.0654926913286,29.544,1981.75697334739,62.3834951237231,71.3915483870967,80.4690983794798,51.2011286299437,38,79,74,71.1032258064516,0,0,NA,71.1032258064516,240.604363944716,9,243,0.0956989247311828,5.74193548387097,2022-07-07 18:21:00,2022-07-07,18
"517",517,1657243320,1,71.3859881922522,29.543,1924.72670694148,62.5053960378446,71.279935483871,80.4249822145512,51.2011286299437,38,79,74.6451612903226,70.9741935483871,0,0,NA,70.9741935483871,225.566633121933,10,206,0.113440860215054,6.80645161290323,2022-07-07 18:22:00,2022-07-07,18
"518",518,1657243380,1,71.6323058695266,29.546,1893.48463962784,62.5847966178956,71.2327419354838,80.4219187749383,51.1124930688916,38,78.9,75,70.9161290322581,0,0,NA,70.9161290322581,235.772205560445,10,206,0.105376344086022,6.32258064516129,2022-07-07 18:23:00,2022-07-07,18
"519",519,1657243440,1,71.4628583967074,29.544,1894.08124446199,62.6563651050124,71.3143548387097,80.5460746602844,51.2011286299437,38,79,75,70.9903225806452,0,0,NA,70.9903225806452,225.480193123399,8,248,0.113440860215054,6.80645161290323,2022-07-07 18:24:00,2022-07-07,18
