"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1363",1362,405,108,183,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,499,218,1,1,20,115,20,1,40,1,474,207,1,1,11
"1364",1363,406,108,183,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,498,176,1,1,20,115,1,1,40,1,472,197,1,1,11
"1365",1364,407,108,184,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,497,1,1,1,20,110,178,1,40,1,471,37,1,1,11
"1366",1365,408,109,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,496,224,1,1,20,108,27,1,40,1,469,7,1,1,11
"1367",1366,409,110,187,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,494,208,1,1,20,107,47,5,34,1,468,190,1,1,11
"1368",1367,410,112,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,493,232,1,1,20,104,195,24,16,1,466,199,1,1,11
"1369",1368,411,114,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,490,254,1,1,20,101,1,36,1,1,465,190,1,1,11
"1370",1369,412,116,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,485,187,1,1,20,101,1,36,1,1,464,113,1,1,11
"1371",1370,413,118,192,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,483,208,1,1,20,101,1,36,1,1,463,173,1,1,11
"1372",1371,414,119,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,481,246,1,1,20,101,1,36,1,1,462,225,1,1,11
"1373",1372,416,119,194,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,478,205,1,1,20,101,1,36,1,1,460,196,1,1,11
"1374",1373,417,120,196,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,474,228,1,1,20,101,1,36,1,1,457,190,1,1,11
"1375",1374,418,121,197,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,472,152,1,1,20,101,1,36,1,1,453,217,1,1,11
"1376",1375,419,123,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,471,260,1,1,20,101,1,36,1,1,451,200,1,1,11
"1377",1376,420,123,200,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,470,206,1,1,20,101,1,36,1,1,449,195,1,1,11
"1378",1377,421,127,202,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,469,265,1,1,20,101,1,36,1,1,446,211,1,1,11
"1379",1378,422,130,202,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,468,268,1,1,20,101,1,36,1,1,443,189,1,1,11
"1380",1379,423,134,204,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,466,231,1,1,20,101,1,36,1,1,441,71,1,1,11
"1381",1380,424,138,206,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,465,259,1,1,20,105,184,20,20,1,440,138,1,1,11
"1382",1381,425,139,208,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,464,236,1,1,20,108,1,1,40,1,439,211,1,1,11
"1383",1382,427,139,210,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,462,286,1,1,20,108,1,1,40,1,438,244,1,1,11
"1384",1383,428,139,212,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,459,291,1,1,20,108,1,1,40,1,436,237,1,1,11
"1385",1384,429,139,214,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,457,261,1,1,20,108,1,1,40,1,435,224,1,1,11
"1386",1385,430,142,217,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,455,301,1,1,20,108,1,1,40,1,434,189,1,1,11
"1387",1386,431,143,219,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,449,292,1,1,20,108,1,1,40,1,432,242,1,1,11
"1388",1387,432,144,222,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,443,300,1,1,20,108,8,3,37,1,430,264,1,1,11
"1389",1388,433,144,224,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,440,282,1,1,20,107,60,6,33,1,428,252,1,1,11
"1390",1389,434,144,227,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,430,296,1,1,20,104,168,25,14,1,426,271,1,1,11
"1391",1390,435,143,229,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,427,230,1,1,20,102,45,33,4,1,424,263,1,1,11
"1392",1391,436,144,232,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,411,294,1,1,20,101,18,35,2,1,417,255,1,1,11
"1393",1392,438,145,234,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,394,293,1,1,20,101,1,36,1,1,410,213,1,1,11
"1394",1393,439,145,236,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,369,287,1,1,20,101,1,36,1,1,398,262,1,1,11
"1395",1394,440,145,238,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,342,297,1,1,20,101,1,36,1,1,389,233,1,1,11
"1396",1395,441,146,241,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,317,284,1,1,20,101,5,36,1,1,385,284,1,1,11
"1397",1396,442,146,243,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,294,288,1,1,20,101,1,36,1,1,380,253,1,1,11
"1398",1397,443,146,245,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,270,295,1,1,20,101,5,36,1,1,372,229,1,1,11
"1399",1398,444,145,247,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,246,290,1,1,20,105,174,21,19,1,361,286,1,1,11
"1400",1399,445,144,249,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,224,281,1,1,20,101,5,36,1,1,354,277,1,1,11
"1401",1400,446,144,252,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,205,264,1,1,20,101,1,36,1,1,349,221,1,1,11
"1402",1401,447,145,253,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,185,283,1,1,20,101,1,36,1,1,346,268,1,1,11
"1403",1402,450,145,256,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,166,267,1,1,20,101,1,36,1,1,341,261,1,1,11
"1404",1403,451,145,258,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,152,277,1,12,17,101,1,36,1,1,336,287,1,1,11
"1405",1404,452,145,259,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,136,257,1,41,1,101,1,36,1,1,329,245,1,1,11
"1406",1405,453,145,261,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,117,263,1,41,1,101,1,36,1,1,322,266,1,1,11
"1407",1406,454,145,263,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,109,202,1,41,1,101,1,36,1,1,316,260,1,1,11
"1408",1407,455,146,264,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,98,250,1,41,1,101,1,36,1,1,312,282,1,1,11
"1409",1408,456,146,266,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,81,234,1,41,1,101,1,36,1,1,306,299,1,1,11
"1410",1409,457,145,268,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,73,175,1,41,1,101,1,36,1,1,292,274,1,1,11
"1411",1410,458,145,269,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,1,1,41,1,101,1,36,1,1,285,283,1,1,11
"1412",1411,459,144,271,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,69,177,1,41,1,101,1,36,1,1,276,294,1,1,11
"1413",1412,461,144,273,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,70,141,1,41,1,101,1,36,1,1,266,276,1,1,11
"1414",1413,462,145,274,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,8,1,41,1,101,1,36,1,1,253,289,1,1,11
"1415",1414,463,145,276,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,1,1,41,1,101,1,36,1,1,243,290,1,1,11
"1416",1415,464,146,278,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,18,1,41,1,101,1,36,1,1,234,272,1,1,11
"1417",1416,465,145,278,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,1,1,41,1,101,1,36,1,1,222,241,1,1,11
"1418",1417,466,146,279,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,71,1,1,41,1,101,1,36,1,1,210,295,1,1,11
"1419",1418,467,146,281,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,70,93,1,41,1,101,1,36,1,1,200,301,1,1,11
"1420",1419,468,146,282,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,70,55,1,41,1,101,1,36,1,1,188,270,1,1,11
"1421",1420,469,146,283,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,69,156,1,41,1,101,1,36,1,1,176,257,1,23,5
"1422",1421,470,147,284,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,66,153,1,41,1,101,1,36,1,1,165,278,1,31,1
"1423",1422,472,147,286,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,65,53,1,41,1,101,1,36,1,1,148,228,1,31,1
"1424",1423,473,147,287,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,134,251,1,31,1
"1425",1424,474,147,288,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,123,254,1,31,1
"1426",1425,475,147,290,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,110,259,1,31,1
"1427",1426,476,148,292,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,102,7,1,31,1
"1428",1427,477,148,293,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,97,174,1,31,1
"1429",1428,478,148,295,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,92,209,1,31,1
"1430",1429,479,148,296,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,63,134,1,41,1,101,1,36,1,1,87,174,7,22,1
"1431",1430,480,148,299,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,5,1,41,1,101,1,36,1,1,82,1,26,1,1
"1432",1431,481,148,300,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,1,1,41,1,101,1,36,1,1,79,193,26,1,1
"1433",1432,483,149,302,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,64,41,1,41,1,101,1,36,1,1,75,1,26,1,1
"1434",1433,484,149,303,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,62,170,1,41,1,101,1,36,1,1,75,45,26,1,1
"1435",1434,485,149,305,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,59,72,1,41,1,101,1,36,1,1,69,9,26,1,1
"1436",1435,486,149,308,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,38,1,41,1,101,1,36,1,1,68,1,26,1,1
"1437",1436,487,149,310,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,68,1,26,1,1
"1438",1437,488,149,313,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,68,1,26,1,1
"1439",1438,489,149,316,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,66,183,26,1,1
"1440",1439,490,149,318,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,62,25,26,1,1
"1441",1440,491,149,321,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,62,1,26,1,1
"1442",1441,492,149,323,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,62,1,26,1,1
"1443",1442,494,149,326,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,5,36,1,1,62,1,26,1,1
"1444",1443,495,149,328,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,5,36,1,1,62,1,26,1,1
"1445",1444,496,149,331,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,62,1,26,1,1
"1446",1445,497,149,334,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,62,1,26,1,1
"1447",1446,498,150,336,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,5,36,1,1,60,119,26,1,1
"1448",1447,499,149,339,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,57,154,26,1,1
"1449",1448,500,150,342,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,55,1,26,1,1
"1450",1449,501,150,344,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,55,1,26,1,1
"1451",1450,502,149,346,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,55,1,26,1,1
"1452",1451,503,149,349,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,55,1,26,1,1
"1453",1452,505,149,351,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,105,192,12,27,1,55,1,26,1,1
"1454",1453,506,149,354,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,108,7,2,38,1,55,1,26,1,1
"1455",1454,507,149,356,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,108,1,1,40,1,55,1,26,1,1
"1456",1455,508,149,359,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,106,89,11,28,1,55,1,26,1,1
"1457",1456,509,149,361,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,104,171,23,17,1,55,5,26,1,1
"1458",1457,510,149,363,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,54,98,26,1,1
"1459",1458,511,149,366,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,53,145,26,1,1
"1460",1459,512,149,367,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,54,54,26,1,1
"1461",1460,513,150,369,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,55,12,26,1,1
"1462",1461,514,150,372,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,54,58,26,1,1
"1463",1462,516,150,372,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,53,110,26,1,1
"1464",1463,517,150,374,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,50,147,26,1,1
"1465",1464,518,150,377,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,49,61,26,1,1
"1466",1465,519,150,377,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,48,20,26,1,1
"1467",1466,520,150,380,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1468",1467,521,150,382,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1469",1468,522,150,383,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1470",1469,523,150,385,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,56,131,1,41,1,101,1,36,1,1,48,1,26,1,1
"1471",1470,524,151,387,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,52,100,1,41,1,101,1,36,1,1,48,1,26,1,1
"1472",1471,525,151,388,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1473",1472,527,151,390,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1474",1473,528,151,392,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1475",1474,529,151,394,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1476",1475,530,151,397,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1477",1476,531,151,399,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,48,1,26,1,1
"1478",1477,532,151,402,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,47,49,26,1,1
"1479",1478,533,151,405,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,44,138,26,1,1
"1480",1479,534,151,407,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,42,15,26,1,1
"1481",1480,535,151,410,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,41,1,26,1,1
"1482",1481,536,151,413,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,41,1,26,1,1
"1483",1482,538,152,416,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,41,1,26,1,1
"1484",1483,539,152,418,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,41,1,26,1,1
"1485",1484,540,152,422,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,5,2,40,1,101,1,36,1,1,41,1,26,1,1
"1486",1485,541,152,424,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,1,1,41,1,101,1,36,1,1,41,1,26,1,1
"1487",1486,542,152,428,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,47,176,24,13,1,101,1,36,1,1,41,1,26,1,1
"1488",1487,543,152,431,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1489",1488,544,152,435,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1490",1489,545,151,438,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1491",1490,546,151,442,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1492",1491,547,152,446,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1493",1492,549,152,449,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1494",1493,550,153,454,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,1,26,1,1
"1495",1494,551,152,459,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,41,7,26,1,1
"1496",1495,552,152,463,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,40,119,26,1,1
"1497",1496,553,152,467,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,1,36,1,1,37,173,26,1,1
"1498",1497,554,152,471,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,101,31,36,1,1,35,1,26,1,1
"1499",1498,555,153,476,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,1,35,1,1,98,147,36,1,1,35,5,26,1,1
"1500",1499,556,153,480,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,8,35,1,1,101,17,36,1,1,35,1,26,1,1
"1501",1500,557,153,485,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,44,26,35,1,1,101,1,36,1,1,35,1,26,1,1
"1502",1501,558,153,489,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,40,166,35,1,1,101,1,36,1,1,35,1,26,1,1
"1503",1502,561,154,494,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,38,26,35,1,1,101,1,36,1,1,38,210,26,1,1
"1504",1503,562,154,498,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,101,1,36,1,1,37,200,26,1,1
"1505",1504,563,153,503,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,101,28,36,1,1,35,1,26,1,1
"1506",1505,564,154,508,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,101,5,36,1,1,35,5,26,1,1
"1507",1506,565,154,513,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,37,1,35,1,1,99,148,36,1,1,35,1,26,1,1
