"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"429",2022-06-08 17:58:00,426,14.37,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"430",2022-06-08 17:59:00,427,14.36,19.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"431",2022-06-08 18:00:00,428,14.36,19.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"432",2022-06-08 18:01:00,429,14.36,19.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"433",2022-06-08 18:02:00,430,14.36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"434",2022-06-08 18:03:00,431,14.36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"435",2022-06-08 18:04:00,432,14.36,18.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"436",2022-06-08 18:05:00,433,14.36,18.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"437",2022-06-08 18:06:00,434,14.36,18.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"438",2022-06-08 18:07:00,435,14.36,18.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"439",2022-06-08 18:08:00,436,14.36,18.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"440",2022-06-08 18:09:00,437,14.36,18.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"441",2022-06-08 18:10:00,438,14.36,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"442",2022-06-08 18:11:00,439,14.36,18.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"443",2022-06-08 18:12:00,440,14.36,18.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"444",2022-06-08 18:13:00,441,14.36,18.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"445",2022-06-08 18:14:00,442,14.36,18.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"446",2022-06-08 18:15:00,443,14.35,18.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"447",2022-06-08 18:16:00,444,14.35,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"448",2022-06-08 18:17:00,445,14.35,18.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"449",2022-06-08 18:18:00,446,14.35,18.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"450",2022-06-08 18:19:00,447,14.35,18.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"451",2022-06-08 18:20:00,448,14.35,18.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.145,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"452",2022-06-08 18:21:00,449,14.34,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.141,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"453",2022-06-08 18:22:00,450,14.34,18.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"454",2022-06-08 18:23:00,451,14.34,18.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0.043,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"455",2022-06-08 18:24:00,452,14.34,18.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"456",2022-06-08 18:25:00,453,14.35,18.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"457",2022-06-08 18:26:00,454,14.34,18.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"458",2022-06-08 18:27:00,455,14.34,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.4,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"459",2022-06-08 18:28:00,456,14.34,18.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.5,0.162,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"460",2022-06-08 18:29:00,457,14.34,18.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.8,0.266,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"461",2022-06-08 18:30:00,458,14.34,18.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.5,0.205,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"462",2022-06-08 18:31:00,459,14.34,18.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.5,0.191,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"463",2022-06-08 18:32:00,460,14.33,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.9,0.201,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"464",2022-06-08 18:33:00,461,14.33,18.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.9,0.191,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"465",2022-06-08 18:34:00,462,14.33,18.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.9,0.242,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"466",2022-06-08 18:35:00,463,14.33,18.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.6,0.232,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"467",2022-06-08 18:36:00,464,14.33,18.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.9,0.234,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"468",2022-06-08 18:37:00,465,14.33,18.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"469",2022-06-08 18:38:00,466,14.33,18.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"470",2022-06-08 18:39:00,467,14.33,18.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266,0.102,1,0,0
"471",2022-06-08 18:40:00,468,14.33,18.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266,0.109,1,0,0
"472",2022-06-08 18:41:00,469,14.33,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0.145,1,0,0,272.7,0,1,0,0,266.1,0.2,1,0,0
"473",2022-06-08 18:42:00,470,14.33,18.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,271.9,0.205,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"474",2022-06-08 18:43:00,471,14.33,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0.126,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"475",2022-06-08 18:44:00,472,14.33,18.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"476",2022-06-08 18:45:00,473,14.33,18.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"477",2022-06-08 18:46:00,474,14.32,18.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0.043,1,0,0
"478",2022-06-08 18:47:00,475,14.32,18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"479",2022-06-08 18:48:00,476,14.32,18.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0,1,0,0
"480",2022-06-08 18:49:00,477,14.32,18.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,265.9,0.043,1,0,0
"481",2022-06-08 18:50:00,478,14.24,18.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266,0.143,1,0,0
"482",2022-06-08 18:51:00,479,14.15,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266,0.153,1,0,0
"483",2022-06-08 18:52:00,480,14.06,18.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266.1,0.188,1,0,0
"484",2022-06-08 18:53:00,481,13.92,18.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266.3,0.242,1,0,0
"485",2022-06-08 18:54:00,482,13.79,18.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0,1,0,0,266.5,0.189,1,0,0
"486",2022-06-08 18:55:00,483,13.68,18.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0.043,1,0,0,266.4,0.218,1,0,0
"487",2022-06-08 18:56:00,484,13.6,18.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.7,0.074,1,0,0,266.4,0.238,1,0,0
"488",2022-06-08 18:57:00,485,13.55,17.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.6,0.213,1,0,0,266.3,0.227,1,0,0
"489",2022-06-08 18:58:00,486,13.51,17.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.1,0.121,1,0,0,266.5,0.208,1,0,0
"490",2022-06-08 18:59:00,487,13.47,17.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.2,0.21,1,0,0,266.5,0.197,1,0,0
"491",2022-06-08 19:00:00,488,13.45,17.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.1,0.094,1,0,0,266.4,0.213,1,0,0
"492",2022-06-08 19:01:00,489,13.43,17.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.1,0.165,1,0,0,266.5,0.18,1,0,0
"493",2022-06-08 19:02:00,490,13.41,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.2,0.217,1,0,0,266.6,0.094,1,0,0
"494",2022-06-08 19:03:00,491,13.39,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.2,0.244,1,0,0,266.5,0.178,1,0,0
"495",2022-06-08 19:04:00,492,13.37,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.1,0.043,1,0,0,266.5,0.182,1,0,0
"496",2022-06-08 19:05:00,493,13.35,17.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272.2,0.227,1,0,0,266.5,0.147,1,0,0
"497",2022-06-08 19:06:00,494,13.34,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.5,0.218,1,0,0
"498",2022-06-08 19:07:00,495,13.32,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.115,1,0,0
"499",2022-06-08 19:08:00,496,13.31,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.094,1,0,0
"500",2022-06-08 19:09:00,497,13.3,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.043,1,0,0
"501",2022-06-08 19:10:00,498,13.29,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.061,1,0,0
"502",2022-06-08 19:11:00,499,13.28,17.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.102,1,0,0
"503",2022-06-08 19:12:00,500,13.28,17.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"504",2022-06-08 19:13:00,501,13.27,17.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"505",2022-06-08 19:14:00,502,13.26,17.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"506",2022-06-08 19:15:00,503,13.25,17.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0.043,1,0,0
"507",2022-06-08 19:16:00,504,13.25,17.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"508",2022-06-08 19:17:00,505,13.24,17.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"509",2022-06-08 19:18:00,506,13.24,17.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"510",2022-06-08 19:19:00,507,13.23,17.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"511",2022-06-08 19:20:00,508,13.23,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"512",2022-06-08 19:21:00,509,13.22,17.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"513",2022-06-08 19:22:00,510,13.22,17.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"514",2022-06-08 19:23:00,511,13.21,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"515",2022-06-08 19:24:00,512,13.21,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0.119,1,0,0,266.6,0,1,0,0
"516",2022-06-08 19:25:00,513,13.2,17.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"517",2022-06-08 19:26:00,514,13.2,17.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"518",2022-06-08 19:27:00,515,13.19,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"519",2022-06-08 19:28:00,516,13.19,17.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"520",2022-06-08 19:29:00,517,13.18,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"521",2022-06-08 19:30:00,518,13.18,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"522",2022-06-08 19:31:00,519,13.17,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"523",2022-06-08 19:32:00,520,13.17,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"524",2022-06-08 19:33:00,521,13.16,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"525",2022-06-08 19:34:00,522,13.16,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"526",2022-06-08 19:35:00,523,13.16,17.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
"527",2022-06-08 19:36:00,524,13.15,17.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,272,0,1,0,0,272,0,1,0,0,266.6,0,1,0,0
