"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2462",2022-06-08 08:38:00,2459,13.71,17.85,123,0,0,0,0,0,1.1,0.605,179.1,17.05,0.127,17.3,0,1005.782,0.03870813,89.1,0.749,17.7,0,0.783,0.069,0.403,0.082,0.000738,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2463",2022-06-08 08:39:00,2460,13.72,17.87,123,0.128,0,0,0,0,1.098,0.434,163.3,17.15,0.19,17.3,0,1005.733,0.04715772,88.7,1.012,17.7,0,0.833,0.047,0.247,0.122,0.000737,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.002,1,0,0
"2464",2022-06-08 08:40:00,2461,13.73,17.89,121.7,0.477,0,0,0,0,1.125,0.373,232.1,17.03,0.096,17.31666,0.03726794,1005.7,0,89.4,0.513,17.7,0,0.768,0.112,0.398,0.085,0.000729,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2465",2022-06-08 08:41:00,2462,13.74,17.92,119.8,0.709,0,0,0,0,0.971,0.22,227.5,17.03,0.101,17.30166,0.01280196,1005.717,0.03728145,89.4,0.514,17.7,0.013,0.715,0.105,0.42,0.103,0.000716,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2466",2022-06-08 08:42:00,2463,13.74,17.93,117.5,0.531,0,0,0,0,0.485,0.142,196.4,17.31,0.24,17.4,0,1005.717,0.03728145,88,1.346,17.8,0,0.802,0.059,0.433,0.047,0.000703,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2467",2022-06-08 08:43:00,2464,13.75,17.96,115.5,0.5,0,0,0,0,0.788,0.319,193.3,17.22,0.211,17.4,0,1005.735,0.04771442,88.6,1.173,17.8,0,0.847,0.097,0.352,0.053,0.000692,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2468",2022-06-08 08:44:00,2465,13.75,17.98,114.8,0.387,0,0,0,0,0.625,0.252,185.7,16.9,0.058,17.4,0,1005.782,0.03870813,90.5,0.389,17.8,0,0.733,0.075,0.365,0.073,0.000688,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2469",2022-06-08 08:45:00,2466,13.76,18.01,114,0,0,0,0,0,0.503,0.295,207.4,17.14,0.204,17.4,0,1005.735,0.04771442,88.9,1.193,17.8,0,0.737,0.097,0.382,0.07,0.000684,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2470",2022-06-08 08:46:00,2467,13.76,18.02,114,0,0,0,0,0,1.084,0.472,221.4,17.19,0.179,17.4,0,1005.783,0.03728145,88.8,0.979,17.8,0,0.78,0.089,0.437,0.073,0.000684,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2471",2022-06-08 08:47:00,2468,13.77,18.05,114,0,0,0,0,0,0.705,0.136,247.6,17.25,0.124,17.4,0,1005.767,0.04715772,88.7,0.612,17.88,0.036,0.752,0.096,0.365,0.093,0.000684,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2472",2022-06-08 08:48:00,2469,13.77,18.07,115,0.576,0,0,0,0,1.308,0.25,251.1,17.18,0.146,17.48333,0.03726793,1005.782,0.03870813,89.2,0.794,17.9,0,0.813,0.11,0.367,0.075,0.000692,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2473",2022-06-08 08:49:00,2470,13.78,18.1,117.1,0.845,0,0,0,0,0.645,0.314,180.2,17.36,0.136,17.46833,0.04651779,1005.783,0.03728145,88.3,0.742,17.9,0,0.79,0.091,0.418,0.09,0.000705,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2474",2022-06-08 08:50:00,2471,13.79,18.12,120.7,1.123,0,0,0,0,1.135,0.479,185.7,17.2,0.308,17.48166,0.0386941,1005.752,0.04999051,89.1,1.629,17.9,0,0.763,0.157,0.363,0.109,0.000728,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.001,1,0,0
"2475",2022-06-08 08:51:00,2472,13.8,18.15,124.7,1.123,0,0,0,0,1.041,0.485,184.1,17.03,0.123,17.4,0,1005.8,0,89.9,0.818,17.9,0,0.765,0.125,0.45,0.112,0.000752,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2476",2022-06-08 08:52:00,2473,13.81,18.17,128.2,1.082,0,0,0,0,0.913,0.32,190.3,17.22,0.136,17.4,0,1005.8,0,88.7,0.756,17.98,0.036,0.817,0.121,0.317,0.09,0.000772,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2477",2022-06-08 08:53:00,2474,13.82,18.19,131,0.816,0,0,0,0,0.677,0.353,202.8,17.43,0.124,17.40167,0.01280196,1005.767,0.04715772,87.7,0.682,18,0,0.767,0.075,0.353,0.097,0.0007879999,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2478",2022-06-08 08:54:00,2475,13.84,18.22,132.5,0.5,0,0,0,0,0.416,0.185,184.9,17.47,0.149,17.5,0,1005.783,0.03728145,87.7,0.842,18,0,0.787,0.069,0.43,0.076,0.0007959999,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2479",2022-06-08 08:55:00,2476,13.85,18.24,133.4,0.477,0,0,0,0,0.67,0.226,201.5,17.38,0.044,17.5,0,1005.783,0.03728145,88.2,0.187,18,0,0.713,0.119,0.337,0.097,0.000801,0,273.4,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2480",2022-06-08 08:56:00,2477,13.86,18.27,134,0,0,0,0,0,0.916,0.113,195.3,17.2,0.142,17.5,0,1005.8,0,89.1,0.706,18,0,0.785,0.068,0.328,0.169,0.000804,0,273.4,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2481",2022-06-08 08:57:00,2478,13.87,18.29,134.9,0.386,0,0,0,0,1.079,0.503,205.6,17.25,0.126,17.5,0,1005.8,0,88.8,0.566,18.08,0.036,0.75,0.076,0.353,0.074,0.0008109999,0,273.4,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2482",2022-06-08 08:58:00,2479,13.88,18.32,136.5,0.531,0,0,0,0,0.939,0.347,205.1,17.53,0.091,17.5,0,1005.817,0.03723596,87.3,0.486,18.1,0,0.717,0.069,0.347,0.078,0.000821,0,273.4,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2483",2022-06-08 08:59:00,2480,13.89,18.35,139,0.816,0,0,0,0,0.693,0.416,171.7,17.32,0.193,17.5,0,1005.817,0.03723596,88.6,0.968,18.1,0,0.783,0.069,0.35,0.096,0.000836,0,273.2,0.271,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2484",2022-06-08 09:00:00,2481,13.9,18.37,141.2,0.709,0,0,0,0,0.949,0.358,233.8,17.3,0.103,17.5,0,1005.818,0.03866089,88.7,0.532,18.1,0,0.802,0.101,0.352,0.094,0.00085,0,273.2,0.275,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2485",2022-06-08 09:01:00,2482,13.91,18.39,143.5,0.5,0,0,0,0,0.69,0.361,195.1,17.19,0.137,17.5,0,1005.815,0.03567662,89.3,0.749,18.15,0.05,0.798,0.056,0.335,0.111,0.000862,0,273.2,0.242,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2486",2022-06-08 09:02:00,2483,13.92,18.43,145.6,0.956,0,0,0,0,0.775,0.21,197.8,17.14,0.168,17.5,0,1005.833,0.04710017,89.6,0.82,18.2,0,0.783,0.09,0.435,0.138,0.000876,0,273.1,0.229,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2487",2022-06-08 09:03:00,2484,13.94,18.45,148.7,1.123,0,0,0,0,1.358,0.749,231.9,17.19,0.107,17.5,0,1005.802,0.01279097,89.4,0.668,18.2,0,0.732,0.074,0.378,0.071,0.000896,0,273.3,0.214,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2488",2022-06-08 09:04:00,2485,13.95,18.48,153.1,1.32,0,0,0,0,1.12,0.558,201.8,17.14,0.175,17.5,0,1005.815,0.03567662,89.7,0.855,18.2,0,0.75,0.05,0.37,0.108,0.000923,0,273.1,0.241,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2489",2022-06-08 09:05:00,2486,13.97,18.5,158.4,1.498,0,0,0,0,0.684,0.258,198.7,17.38,0.138,17.5,0,1005.8,0,88.3,0.77,18.2,0,0.75,0.05,0.35,0.076,0.000955,0,273.2,0.26,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2490",2022-06-08 09:06:00,2487,13.98,18.53,162.6,0.956,0,0,0,0,1.131,0.446,186.6,17.31,0.132,17.5,0,1005.8,0,88.6,0.718,18.22,0.039,0.782,0.072,0.397,0.132,0.000978,0,273,0.241,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2491",2022-06-08 09:07:00,2488,14,18.55,165.6,0.956,0,0,0,0,0.855,0.368,189.3,17.38,0.278,17.5,0,1005.8,0,88.3,1.435,18.3,0,0.733,0.111,0.335,0.109,0.000996,0,272.9,0.217,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2492",2022-06-08 09:08:00,2489,14.02,18.58,168.4,0.73,0,0,0,0,0.689,0.198,192,17.18,0.227,17.5,0,1005.8,0,89.5,1.173,18.3,0,0.688,0.11,0.402,0.182,0.001012,0,272.8,0.125,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2493",2022-06-08 09:09:00,2490,14.03,18.6,169,0,0,0,0,0,0.989,0.442,183.3,17.13,0.194,17.5,0,1005.8,0,89.8,1.105,18.3,0,0.798,0.152,0.368,0.05,0.001014,0,272.8,0.13,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2494",2022-06-08 09:10:00,2491,14.04,18.63,167.6,0.755,0,0,0,0,0.68,0.161,181.3,17.13,0.221,17.5,0,1005.802,0.01279097,89.5,1.287,18.3,0,0.783,0.069,0.417,0.09,0.001003,0,272.8,0.093,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2495",2022-06-08 09:11:00,2492,14.05,18.66,166,0,0,0,0,0,0.709,0.318,202.2,17.3,0.191,17.5,0,1005.832,0.04647787,88.8,0.979,18.3,0,0.797,0.086,0.483,0.037,0.0009959999,0,272.7,0.043,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2496",2022-06-08 09:12:00,2493,14.06,18.69,166.5,0.531,0,0,0,0,1.044,0.294,271,17.18,0.177,17.51833,0.0386941,1005.8,0,89.5,1.016,18.3,0.013,0.737,0.137,0.348,0.124,0.001001,0,272.8,0.135,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2497",2022-06-08 09:13:00,2494,14.07,18.72,168.2,0.387,0,0,0,0,1.056,0.395,273.1,17.5,0.222,17.58333,0.03726794,1005.817,0.03723596,87.9,1.156,18.4,0,0.783,0.037,0.398,0.059,0.00101,0,272.9,0.184,1,0,0,274.1,0.003,0,1,0,268.7,0.002,1,0,0
"2498",2022-06-08 09:14:00,2495,14.08,18.74,168.3,0.759,0,0,0,0,0.851,0.334,235.5,17.62,0.212,17.6,0,1005.817,0.03723596,87.3,1.145,18.4,0,0.783,0.121,0.385,0.068,0.001008,0,272.7,0.044,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2499",2022-06-08 09:15:00,2496,14.08,18.77,165.3,1.123,0,0,0,0,1.2,0.416,218.2,17.4,0.195,17.6,0,1005.867,0.04710017,88.7,1.133,18.4,0,0.715,0.121,0.435,0.048,0.000988,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2500",2022-06-08 09:16:00,2497,14.09,18.8,160.9,1.32,0,0,0,0,1.043,0.354,199.5,17.59,0.196,17.6,0,1005.852,0.04992951,87.8,0.994,18.4,0.013,0.685,0.04,0.33,0.092,0.000961,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2501",2022-06-08 09:17:00,2498,14.09,18.83,157.5,0.5,0,0,0,0,0.832,0.381,207.1,17.47,0.24,17.6,0,1005.848,0.04992951,88.4,1.424,18.5,0,0.782,0.039,0.387,0.09,0.000944,0,272.7,0.004,1,0,0,274.1,0.004,0,1,0,268.7,0.004,1,0,0
"2502",2022-06-08 09:18:00,2499,14.1,18.85,158.2,0.709,0,0,0,0,1.272,0.37,211.9,17.33,0.169,17.6,0,1005.8,0,89,0.872,18.5,0,0.78,0.096,0.465,0.095,0.000952,0,272.7,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2503",2022-06-08 09:19:00,2500,14.11,18.88,161.4,1.112,0,0,0,0,1.341,0.521,220.4,17.58,0.211,17.6,0,1005.8,0,87.9,1.116,18.5,0,0.79,0.154,0.397,0.144,0.000971,0,272.7,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2504",2022-06-08 09:20:00,2501,14.12,18.9,164.6,0.956,0,0,0,0,1.423,0.454,221.7,17.56,0.099,17.6,0,1005.783,0.03728145,88,0.594,18.5,0,0.8,0.129,0.32,0.089,0.00099,0,272.8,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2505",2022-06-08 09:21:00,2502,14.13,18.94,167.6,0.989,0,0,0,0,1.101,0.46,218.9,17.51,0.174,17.6,0,1005.833,0.04710017,88.3,0.895,18.5,0,0.728,0.148,0.417,0.069,0.001009,0,272.8,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2506",2022-06-08 09:22:00,2503,14.14,18.96,172.6,1.734,0,0,0,0,0.907,0.191,197.8,17.5,0.295,17.6,0,1005.8,0,88.1,1.658,18.57,0.047,0.735,0.148,0.368,0.126,0.001041,0,272.8,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2507",2022-06-08 09:23:00,2504,14.16,18.99,178.6,1.734,0,0,0,0,0.885,0.558,217.7,17.68,0.136,17.635,0.04769714,1005.817,0.03723596,87.3,0.938,18.6,0,0.752,0.076,0.498,0.13,0.001077,0,272.8,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2508",2022-06-08 09:24:00,2505,14.17,19.01,184.2,1.334,0,0,0,0,0.965,0.335,210.5,17.68,0.208,17.7,0,1005.782,0.03870813,87.4,0.944,18.6,0,0.783,0.09,0.4,0.058,0.001109,0,272.8,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2509",2022-06-08 09:25:00,2506,14.18,19.05,187.2,0.678,0,0,0,0,1.345,0.25,269.3,17.17,0.337,17.665,0.04769714,1005.75,0.05001831,90,1.821,18.6,0,0.728,0.098,0.367,0.125,0.001125,0,272.7,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2510",2022-06-08 09:26:00,2507,14.19,19.07,189.4,0.755,0,0,0,0,1.053,0.386,270.5,17.16,0.218,17.6,0,1005.7,0,90,1.263,18.6,0,0.708,0.104,0.435,0.095,0.001139,0,272.8,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2511",2022-06-08 09:27:00,2508,14.21,19.1,191.5,0.5,0,0,0,0,1.187,0.265,257.1,17.08,0.166,17.6,0,1005.7,0,90.4,0.915,18.65,0.05,0.867,0.137,0.402,0.118,0.00115,0,272.8,0,1,0,0,274.1,0,0,1,0,268.7,0,1,0,0
"2512",2022-06-08 09:28:00,2509,14.21,19.12,192.9,0.357,0,0,0,0,0.973,0.276,272.2,17.2,0.168,17.6,0,1005.7,0,89.8,0.894,18.7,0,0.745,0.122,0.412,0.105,0.001158,0,272.8,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2513",2022-06-08 09:29:00,2510,14.22,19.15,193.5,0.5,0,0,0,0,0.864,0.403,278.6,17.21,0.18,17.6,0,1005.7,0,89.8,0.969,18.7,0,0.782,0.072,0.383,0.069,0.001161,0,272.8,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2514",2022-06-08 09:30:00,2511,14.23,19.17,193,0,0,0,0,0,0.883,0.216,249.4,17.58,0.254,17.6,0,1005.665,0.04771442,87.7,1.247,18.7,0,0.788,0.133,0.402,0.141,0.001158,0,272.7,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2515",2022-06-08 09:31:00,2512,14.23,19.2,192.3,0.493,0,0,0,0,0.748,0.238,212.1,17.4,0.2,17.6,0,1005.667,0.04715772,88.7,1.034,18.7,0,0.798,0.141,0.33,0.076,0.001152,0,272.7,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2516",2022-06-08 09:32:00,2513,14.23,19.22,190.7,0.477,0,0,0,0,0.526,0.173,245.7,17.39,0.08,17.6,0,1005.635,0.04771442,88.7,0.442,18.72,0.039,0.748,0.05,0.34,0.14,0.001143,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2517",2022-06-08 09:33:00,2514,14.24,19.25,188.6,0.755,0,0,0,0,0.955,0.211,254.5,17.47,0.215,17.6,0,1005.65,0.05001831,88.5,1.23,18.8,0,0.75,0.076,0.415,0.119,0.001129,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2518",2022-06-08 09:34:00,2515,14.24,19.27,186.3,0.493,0,0,0,0,0.958,0.141,273.5,17.14,0.192,17.6,0,1005.667,0.04715772,90.2,1.101,18.8,0,0.735,0.048,0.382,0.12,0.001116,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2519",2022-06-08 09:35:00,2516,14.25,19.3,185,0.128,0,0,0,0,0.637,0.188,190.4,17.65,0.238,17.635,0.04769714,1005.7,0,87.4,1.333,18.8,0,0.735,0.112,0.432,0.096,0.001111,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2520",2022-06-08 09:36:00,2517,14.26,19.32,186.7,0.759,0,0,0,0,0.592,0.416,229.7,17.56,0.284,17.7,0,1005.733,0.04715772,88.1,1.509,18.82,0.039,0.845,0.059,0.42,0.089,0.001122,0,272.7,0.002,1,0,0,274.1,0.093,0.083,0.917,0,268.7,0.002,1,0,0
"2521",2022-06-08 09:37:00,2518,14.28,19.36,189.6,0.989,0,0,0,0,1.021,0.305,249.3,17.64,0.215,17.7,0,1005.717,0.03728145,87.6,1.178,18.9,0,0.737,0.109,0.43,0.076,0.001141,0,272.7,0.003,1,0,0,274.1,0.003,0,1,0,268.7,0.003,1,0,0
"2522",2022-06-08 09:38:00,2519,14.29,19.38,193.9,1.382,0,0,0,0,0.703,0.296,248.9,17.43,0.18,17.7,0,1005.702,0.0128066,88.9,0.952,18.9,0,0.732,0.047,0.367,0.111,0.001168,0,272.7,0,1,0,0,274.1,0.043,0.017,0.983,0,268.7,0,1,0,0
"2523",2022-06-08 09:39:00,2520,14.3,19.4,200.3,1.759,0,0,0,0,1.209,0.13,193.8,17.49,0.228,17.7,0,1005.765,0.04771442,88.6,1.223,18.9,0,0.75,0.096,0.417,0.107,0.001207,0,272.7,0.003,1,0,0,274.1,0.096,0.033,0.967,0,268.7,0.002,1,0,0
"2524",2022-06-08 09:40:00,2521,14.32,19.42,205.6,1.706,0,0,0,0,0.464,0.258,183.5,17.4,0.224,17.7,0,1005.752,0.04999051,89,1.242,18.9,0,0.783,0.069,0.353,0.113,0.001238,0,272.7,0.002,1,0,0,274.1,0.06,0.033,0.967,0,268.7,0.002,1,0,0
"2525",2022-06-08 09:41:00,2522,14.33,19.45,210.6,1.734,0,0,0,0,1.51,0.344,195.2,17.59,0.187,17.7,0,1005.717,0.03728145,88,1.127,18.94,0.048,0.702,0.13,0.398,0.081,0.001269,0,272.7,0.002,1,0,0,274.1,0.002,0,1,0,268.7,0.002,1,0,0
"2526",2022-06-08 09:42:00,2523,14.35,19.48,216.6,1.734,0,0,0,0,1.081,0.553,199.1,17.53,0.22,17.7,0,1005.733,0.04715772,88.2,1.122,19,0,0.733,0.047,0.37,0.114,0.001305,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,268.7,0.001,1,0,0
"2527",2022-06-08 09:43:00,2524,14.36,19.53,222.6,1.734,0,0,0,0,1.145,0.409,190.6,17.31,0.192,17.68167,0.0386941,1005.715,0.03572021,89.6,1.088,19,0,0.783,0.069,0.378,0.132,0.001341,0,272.8,0,1,0,0,274.1,0.061,0.033,0.967,0,268.7,0,1,0,0
"2528",2022-06-08 09:44:00,2525,14.38,19.54,228.6,1.734,0,0,0,0,0.472,0.22,83.1,17.37,0.171,17.6,0,1005.7,0,88.9,0.94,19,0,0.717,0.069,0.387,0.069,0.001377,0,272.7,0.001,1,0,0,274,0.183,0.217,0.783,0,268.7,0.001,1,0,0
"2529",2022-06-08 09:45:00,2526,14.39,19.59,233.7,1.097,0,0,0,0,1.491,0.385,263.8,17.55,0.174,17.65167,0.0499724,1005.717,0.03728145,88,0.833,19,0,0.747,0.151,0.417,0.09,0.001405,0,272.7,0,1,0,0,274.1,0.043,0.017,0.983,0,268.7,0,1,0,0
"2530",2022-06-08 09:46:00,2527,14.39,19.6,235.2,0.373,0,0,0,0,1.213,0.564,259.2,17.69,0.236,17.7,0,1005.717,0.03728145,87.4,1.379,19,0,0.753,0.11,0.413,0.122,0.001411,0,272.7,0.002,1,0,0,274.1,0.043,0.017,0.983,0,268.7,0.002,1,0,0
"2531",2022-06-08 09:47:00,2528,14.4,19.63,234.1,0.694,0,0,0,0,1.375,0.216,263.6,17.3,0.334,17.7,0,1005.7,0,89.6,1.885,19.07,0.047,0.735,0.077,0.383,0.107,0.001403,0,272.7,0.001,1,0,0,274.1,0.06,0.033,0.967,0,268.7,0.001,1,0,0
"2532",2022-06-08 09:48:00,2529,14.4,19.66,232.1,0.694,0,0,0,0,1.206,0.286,247.1,17.45,0.229,17.7,0,1005.7,0,88.8,1.314,19.1,0,0.78,0.089,0.388,0.11,0.001391,0,272.7,0,1,0,0,274.1,0.043,0.017,0.983,0,268.7,0,1,0,0
"2533",2022-06-08 09:49:00,2530,14.4,19.69,230.5,0.5,0,0,0,0,0.834,0.404,253.4,17.53,0.252,17.7,0,1005.683,0.03728145,88.3,1.463,19.1,0,0.683,0.037,0.343,0.136,0.001382,0,272.7,0,1,0,0,274,0.175,0.25,0.75,0,268.7,0,1,0,0
"2534",2022-06-08 09:50:00,2531,14.41,19.72,229.7,0.477,0,0,0,0,1.019,0.307,238.9,17.67,0.357,17.7,0,1005.7,0,87.6,2.005,19.1,0,0.818,0.088,0.285,0.134,0.001377,0,272.7,0.002,1,0,0,274,0.17,0.217,0.783,0,268.7,0.002,1,0,0
"2535",2022-06-08 09:51:00,2532,14.41,19.74,227.8,0.709,0,0,0,0,0.806,0.261,275.6,17.54,0.293,17.7,0,1005.7,0,88.3,1.643,19.12,0.039,0.633,0.137,0.347,0.101,0.001364,0,272.7,0.001,1,0,0,273.5,0.168,0.95,0.05,0,268.7,0.001,1,0,0
"2536",2022-06-08 09:52:00,2533,14.4,19.76,223.4,1.734,0,0,0,0,0.702,0.106,266.2,17.73,0.344,17.70167,0.01280172,1005.7,0,87.4,1.758,19.2,0,0.765,0.111,0.338,0.121,0.001335,0,272.7,0.002,1,0,0,273.5,0.204,0.933,0.067,0,268.7,0.002,1,0,0
"2537",2022-06-08 09:53:00,2534,14.4,19.78,220,0.591,0,0,0,0,0.932,0.242,244.3,17.94,0.167,17.8,0,1005.7,0,86.5,0.845,19.2,0,0.665,0.095,0.38,0.073,0.001321,0,272.7,0.001,1,0,0,274,0.115,0.133,0.867,0,268.7,0.001,1,0,0
"2538",2022-06-08 09:54:00,2535,14.41,19.83,223.4,1.498,0,0,0,0,1.046,0.436,196,17.8,0.183,17.8,0,1005.717,0.03728145,87.5,1.051,19.2,0,0.753,0.094,0.287,0.107,0.001345,0,272.7,0.001,1,0,0,273.9,0.255,0.517,0.483,0,268.7,0.001,1,0,0
"2539",2022-06-08 09:55:00,2536,14.41,19.86,226.5,0.5,0,0,0,0,0.996,0.566,196.9,17.71,0.31,17.8,0,1005.717,0.03728145,88,1.746,19.27,0.047,0.717,0.121,0.348,0.126,0.00136,0,272.7,0.003,1,0,0,273.8,0.272,0.567,0.433,0,268.7,0.003,1,0,0
"2540",2022-06-08 09:56:00,2537,14.41,19.89,226,0.845,0,0,0,0,0.766,0.475,181.7,17.55,0.303,17.78167,0.03869336,1005.717,0.03728145,88.6,1.615,19.3,0,0.782,0.122,0.353,0.113,0.001353,0,272.6,0.179,1,0,0,274,0.232,0.3,0.7,0,268.7,0.001,1,0,0
"2541",2022-06-08 09:57:00,2538,14.41,19.92,224,0,0,0,0,0,1.116,0.502,188.1,17.95,0.198,17.75167,0.04997145,1005.785,0.03572021,86.4,1.093,19.3,0,0.833,0.111,0.352,0.115,0.001344,0,272.7,0.002,1,0,0,273.7,0.319,0.6,0.4,0,268.7,0.002,1,0,0
"2542",2022-06-08 09:58:00,2539,14.4,19.96,224,0,0,0,0,0,1.087,0.474,212.5,17.66,0.476,17.74833,0.04997145,1005.733,0.04715772,88,2.569,19.3,0,0.75,0.096,0.413,0.132,0.001344,0,272.8,0,1,0,0,273.4,0,1,0,0,268.7,0,1,0,0
"2543",2022-06-08 09:59:00,2540,14.4,19.98,223.5,0.531,0,0,0,0,0.78,0.287,209.2,17.6,0.255,17.7,0,1005.767,0.04715772,88.2,1.344,19.3,0,0.783,0.121,0.433,0.047,0.001339,0,272.7,0.16,1,0,0,273.4,0,1,0,0,268.7,0,1,0,0
"2544",2022-06-08 10:00:00,2541,14.4,20.02,221.3,0.465,0,0,0,0,0.965,0.257,221.8,17.72,0.301,17.7,0,1005.748,0.04999051,87.5,1.696,19.32,0.037,0.783,0.107,0.333,0.075,0.001327,0,272.8,0.003,1,0,0,273.5,0.13,0.983,0.017,0,268.7,0.003,1,0,0
"2545",2022-06-08 10:01:00,2542,14.41,20.04,222.9,1.834,0,0,0,0,0.804,0.23,206.9,17.98,0.403,17.70167,0.01280172,1005.75,0.05001831,86.2,2.113,19.37,0.047,0.728,0.086,0.433,0.125,0.001343,0,272.7,0.003,1,0,0,273.4,0.003,1,0,0,268.7,0.003,1,0,0
