"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"1053",1052,96,118,241,551,101,1,1,1,1,1274,644,798,97,26,564,1,445,9,910,321,111,1,145,41,170,67,801,2,671,18,1,1,9,585,277,1,1,31,890,213,1,1,26
"1054",1053,97,119,243,533,1019,1,1,1,1,1279,385,950,98,69,558,10,445,9,909,352,114,9,221,79,160,36,778,2,670,46,1,1,9,581,251,1,1,31,889,198,1,1,26
"1055",1054,98,120,244,442,1348,1,1,1,1,644,411,933,112,145,564,1,448,26,901,1063,117,1,205,71,190,32,711,2,669,237,1,1,9,569,339,1,1,31,888,130,1,1,26
"1056",1055,99,121,247,399,123,1,1,1,1,1042,512,745,106,124,564,1,442,1,905,890,117,1,177,16,190,54,684,2,668,6,1,1,9,562,374,1,1,31,887,244,1,1,26
"1057",1056,100,124,249,466,2118,1,1,1,1,676,403,1043,121,128,562,4,442,1,895,880,117,1,187,13,208,56,753,2,667,60,1,1,9,557,423,1,1,31,886,247,1,1,26
"1058",1057,101,127,250,615,2176,1,1,1,1,1159,526,784,108,155,556,40,442,1,904,801,117,1,207,59,207,89,855,2,666,252,1,1,9,549,462,1,1,31,884,209,1,1,26
"1059",1058,102,129,252,664,1661,1,1,1,1,1247,585,719,134,91,577,16,442,1,891,767,122,9,180,65,191,51,866,2,665,222,1,1,9,539,462,1,1,31,883,315,1,1,26
"1060",1059,103,130,254,545,1358,1,1,1,1,1332,468,766,123,90,584,1,445,9,898,698,126,1,223,80,155,61,790,2,664,3,1,1,9,534,273,1,1,31,882,251,1,1,26
"1061",1060,104,131,256,534,13,1,1,1,1,1076,228,855,108,173,576,43,442,1,906,966,126,1,177,35,132,94,787,2,663,215,1,1,9,530,141,1,1,31,880,242,1,1,26
"1062",1061,105,132,259,531,205,1,1,1,1,934,365,971,125,88,584,1,445,9,897,645,126,1,157,5,158,15,778,2,661,241,1,1,9,527,318,1,1,31,878,268,1,1,26
"1063",1062,107,132,260,482,826,1,1,1,1,1036,540,965,148,145,588,14,445,9,885,966,127,5,229,32,158,74,742,2,660,72,1,1,9,525,143,1,1,31,876,250,1,1,26
"1064",1063,108,132,263,421,840,1,1,1,1,1588,660,873,134,158,596,20,452,33,895,1121,133,1,216,93,100,86,701,2,658,12,1,1,9,521,225,1,1,31,874,376,1,1,26
"1065",1064,109,133,265,439,1388,1,1,1,1,1604,521,707,122,134,584,1,453,29,901,902,133,1,206,23,135,71,728,2,656,242,1,1,9,518,66,1,1,31,872,270,1,1,26
"1066",1065,110,135,267,557,2119,1,1,1,1,1664,600,709,110,127,579,10,449,29,907,736,133,1,189,15,186,213,815,2,655,137,1,1,9,517,292,1,1,31,871,310,1,1,26
"1067",1066,111,137,269,622,313,1,1,1,1,1226,664,935,125,109,584,1,448,26,898,975,133,1,226,83,186,82,845,2,654,55,1,1,9,513,234,1,1,31,870,295,1,1,26
"1068",1067,112,138,271,601,8,1,1,1,1,1015,560,918,115,119,584,1,447,23,903,880,133,1,205,25,181,44,834,2,652,14,1,1,9,511,315,1,1,31,868,258,1,1,26
"1069",1068,113,139,274,636,939,1,1,1,1,1468,377,722,112,145,576,43,448,26,904,802,133,1,180,35,218,132,864,2,651,225,1,1,9,508,248,1,1,31,867,317,1,1,26
"1070",1069,114,140,275,658,120,1,1,1,1,932,410,557,113,206,572,46,448,26,902,1038,134,5,225,54,128,83,866,2,648,247,1,1,9,506,218,1,1,31,865,366,1,1,26
"1071",1070,115,141,278,624,185,1,1,1,1,1370,794,1000,102,169,574,26,442,1,909,1053,138,1,176,38,108,32,846,2,646,171,1,1,9,503,235,1,1,31,864,347,1,1,26
"1072",1071,116,142,279,599,26,1,1,1,1,1102,136,881,134,158,584,1,446,16,889,1087,138,1,168,52,162,35,829,2,645,245,1,1,9,501,248,1,1,31,863,352,1,1,26
"1073",1072,118,142,282,568,252,1,1,1,1,839,293,1044,145,57,584,1,450,33,885,597,138,1,239,83,166,70,808,2,644,83,1,1,9,499,228,1,1,31,861,316,1,1,26
"1074",1073,119,142,284,565,258,1,1,1,1,1392,735,991,112,145,579,10,451,34,906,931,138,1,246,54,152,88,811,2,642,2,1,1,9,495,137,1,1,31,859,337,1,1,26
"1075",1074,120,144,286,597,1314,1,1,1,1,1253,344,751,127,127,584,1,445,9,895,938,138,1,137,66,196,114,837,2,640,145,1,1,9,493,133,1,1,31,858,361,1,1,26
"1076",1075,121,147,289,729,2165,1,1,1,1,1073,322,1100,139,106,584,1,445,9,887,793,138,1,155,66,181,113,925,2,638,221,1,1,9,492,126,1,1,31,856,406,1,1,26
"1077",1076,122,151,290,851,1688,1,1,1,1,1252,321,690,120,178,579,10,445,9,900,1186,142,6,230,126,218,112,1001,2,635,155,1,1,9,488,353,1,1,31,854,429,1,1,26
"1078",1077,123,153,293,878,796,1,1,1,1,1674,651,875,113,64,584,1,442,1,906,606,144,1,185,107,129,96,1005,2,632,225,1,1,9,485,112,1,1,31,852,412,1,1,26
"1079",1078,124,154,294,831,96,1,1,1,1,1355,567,622,104,155,570,56,445,9,907,914,144,1,198,27,150,133,976,2,631,68,1,1,9,482,260,1,1,31,850,394,1,1,26
"1080",1079,125,154,297,809,1643,1,1,1,1,869,358,508,128,355,573,47,442,1,892,1898,144,1,167,84,141,115,955,2,630,204,1,1,9,480,182,1,1,31,847,410,1,1,26
"1081",1080,126,154,300,756,123,1,1,1,1,761,557,1047,151,225,582,11,455,23,882,1419,144,1,164,39,174,106,933,2,629,225,1,1,9,478,108,1,1,31,843,442,1,1,26
"1082",1081,127,153,301,757,47,1,1,1,1,1665,527,955,93,196,561,60,460,1,911,765,144,2,160,62,140,97,931,2,628,256,1,1,9,477,165,1,1,31,842,473,1,1,26
"1083",1082,129,153,304,751,15,1,1,1,1,1780,392,870,113,160,579,10,460,1,904,1012,152,1,207,88,151,122,930,2,626,244,1,1,9,473,255,1,1,31,840,430,1,1,26
"1084",1083,130,152,306,753,36,1,1,1,1,1432,471,813,111,117,579,10,460,1,903,762,152,1,226,71,238,116,929,2,625,237,1,1,9,470,216,1,1,31,837,418,1,1,26
"1085",1084,131,152,309,725,890,1,1,1,1,989,465,699,120,275,573,58,460,1,897,1588,152,1,228,52,169,69,903,2,624,214,1,1,9,466,268,1,1,31,835,424,1,1,26
"1086",1085,132,153,310,726,910,1,1,1,1,681,171,967,155,189,584,1,457,9,878,1211,152,1,167,13,161,57,912,2,623,134,1,1,9,464,248,1,1,31,833,452,1,1,26
"1087",1086,133,155,313,808,1927,1,1,1,1,1486,842,1098,145,130,591,20,451,34,888,983,152,1,187,34,206,63,971,2,622,239,1,1,9,462,193,1,1,31,829,469,1,1,26
"1088",1087,134,157,315,869,310,1,1,1,1,1067,366,632,153,47,605,1,453,29,884,639,152,1,187,53,171,66,1004,2,621,239,1,1,9,458,130,1,1,31,827,504,1,1,26
"1089",1088,135,159,318,873,18,1,1,1,1,542,271,740,153,70,605,1,452,33,885,599,159,3,187,13,150,59,1005,2,620,253,1,1,9,456,241,1,1,31,824,511,1,1,26
"1090",1089,136,162,321,918,1296,1,1,1,1,1331,427,803,130,243,601,10,457,9,900,1503,160,1,176,16,209,100,1039,2,619,273,1,1,9,453,176,1,1,31,822,501,1,1,26
"1091",1090,137,160,323,907,1318,1,1,1,1,1237,413,882,131,146,605,1,451,34,900,1081,160,1,148,75,216,44,1019,2,618,227,1,1,9,450,247,1,1,31,820,477,1,1,26
"1092",1091,138,158,326,814,1705,1,1,1,1,925,275,677,129,135,605,1,457,9,899,1053,161,5,176,55,152,74,956,2,616,249,1,1,9,447,236,1,1,31,818,485,1,1,26
"1093",1092,140,157,329,752,202,1,1,1,1,1177,315,800,129,89,604,3,450,33,898,814,167,1,177,35,217,133,927,2,615,226,1,1,9,444,212,1,1,31,816,437,1,1,26
"1094",1093,141,158,331,765,1466,1,1,1,1,1275,703,1040,145,308,602,7,451,34,888,1854,167,1,197,93,132,40,947,2,614,201,1,1,9,441,193,1,1,31,813,452,1,1,26
"1095",1094,142,163,334,881,2012,1,1,1,1,1311,532,1016,134,160,605,1,445,9,897,1036,167,1,197,66,196,99,1024,2,613,258,1,1,9,439,107,1,1,31,807,507,1,1,26
"1096",1095,143,167,336,971,888,1,1,1,1,1597,388,871,132,153,605,1,452,33,897,1143,167,1,197,66,161,57,1072,2,612,279,1,1,9,436,283,1,1,31,804,505,1,1,26
"1097",1096,144,168,339,1013,1351,1,1,1,1,1236,287,973,131,264,594,58,460,1,893,1342,172,6,167,34,106,94,1102,2,611,223,1,1,9,434,131,1,1,31,802,524,1,1,26
"1098",1097,145,168,341,1100,1726,1,1,1,1,1168,270,733,135,109,605,1,456,16,894,887,174,1,178,35,180,75,1164,2,609,272,1,1,9,428,178,1,1,31,800,546,1,1,26
"1099",1098,146,168,344,1144,814,1,1,1,1,1175,489,717,127,169,601,10,455,23,900,1172,174,1,146,21,129,52,1176,2,608,257,1,1,9,425,212,1,1,31,798,533,1,1,26
"1100",1099,147,168,347,1065,1435,1,1,1,1,1138,468,772,137,157,605,1,457,9,894,1024,174,1,177,85,160,14,1120,2,606,305,1,1,9,422,267,1,1,31,795,556,1,1,26
"1101",1100,148,168,350,1018,208,1,1,1,1,990,272,577,154,153,605,1,450,33,885,1146,177,9,208,21,139,73,1095,2,605,260,1,1,9,419,265,1,1,31,791,519,1,1,26
"1102",1101,149,168,353,1014,864,1,1,1,1,1058,487,856,173,293,612,20,445,9,875,1732,180,1,217,49,138,36,1100,2,603,277,1,1,9,415,101,1,1,31,786,543,1,1,26
"1103",1102,152,168,356,1075,833,1,1,1,1,1356,241,748,144,196,607,7,442,1,893,1342,180,1,187,53,122,97,1139,2,600,270,1,1,9,413,281,1,1,31,779,552,1,1,26
"1104",1103,153,168,360,1062,1304,1,1,1,1,972,450,1142,170,154,617,16,442,1,878,1189,180,2,217,66,247,8,1119,2,597,269,1,1,9,409,238,1,1,31,772,558,1,1,26
"1105",1104,154,168,362,1026,59,1,1,1,1,1969,566,1009,159,117,622,3,442,1,884,925,188,1,166,96,167,71,1102,2,595,289,1,1,9,406,176,1,1,31,770,538,1,1,26
"1106",1105,155,168,366,968,2139,1,1,1,1,1493,564,1011,149,175,608,10,442,1,890,1154,188,1,207,112,150,72,1056,2,594,295,1,1,9,401,243,1,1,31,765,508,1,1,26
"1107",1106,156,168,369,872,797,1,1,1,1,1128,578,844,155,298,605,1,442,1,886,1721,188,1,168,34,170,30,1002,2,591,249,1,1,9,399,223,1,1,31,763,531,1,1,26
"1108",1107,157,168,372,927,2292,1,1,1,1,1781,832,897,179,146,606,3,442,1,871,905,188,1,156,48,159,56,1054,2,588,287,1,1,9,396,118,1,1,31,758,515,1,1,26
"1109",1108,158,169,375,1031,1750,1,1,1,1,1551,984,638,161,166,623,1,441,4,884,1054,188,1,198,27,139,73,1113,2,586,306,1,1,9,392,233,1,1,31,754,493,1,1,26
"1110",1109,159,169,377,1127,1317,1,1,1,1,1792,271,788,147,47,616,20,431,31,892,588,195,3,248,96,208,113,1178,2,585,299,1,1,9,386,288,1,1,31,751,483,1,1,26
"1111",1110,160,169,381,1200,325,1,1,1,1,1078,596,660,168,185,605,1,429,25,877,1138,196,1,235,19,148,59,1214,2,583,226,1,1,9,380,236,1,1,31,744,513,1,1,26
"1112",1111,161,169,383,1216,144,1,1,1,1,1152,287,561,177,209,615,26,424,1,874,1318,196,1,166,16,131,68,1223,2,582,309,1,1,9,375,266,1,1,31,742,527,1,1,26
"1113",1112,163,169,386,1141,1775,1,1,1,1,1066,672,516,153,205,623,1,421,11,891,1331,196,1,138,105,219,87,1167,2,580,303,1,1,9,371,242,1,1,31,740,516,1,1,26
"1114",1113,164,169,389,1091,857,1,1,1,1,1722,1009,842,145,262,623,1,421,11,895,1628,201,6,278,103,188,120,1154,2,579,304,1,1,9,366,264,1,1,31,737,513,1,1,26
"1115",1114,165,169,392,1137,54,1,1,1,1,1483,622,503,152,144,622,3,424,1,889,1083,204,1,184,70,159,73,1178,2,577,297,1,1,9,359,235,1,1,31,724,492,1,1,26
"1116",1115,166,169,395,1140,140,1,1,1,1,863,327,731,169,123,617,16,421,11,879,902,204,1,187,70,150,74,1176,2,575,313,1,1,9,353,231,1,1,31,714,495,1,1,26
"1117",1116,167,169,398,1126,982,1,1,1,1,824,308,947,187,122,623,1,415,38,870,878,204,1,168,52,178,24,1177,2,572,312,1,1,9,347,219,1,1,31,706,509,1,1,26
"1118",1117,168,169,400,1266,2478,1,1,1,1,952,419,601,186,70,633,26,408,7,872,483,206,7,229,32,149,17,1266,2,567,328,1,1,9,342,217,1,1,31,697,481,1,1,26
"1119",1118,169,169,403,1419,1414,1,1,1,1,1424,208,581,179,191,642,1,409,11,878,1247,211,1,205,22,90,134,1352,2,563,332,1,1,9,336,246,1,1,31,684,528,1,1,26
"1120",1119,170,169,406,1467,228,1,1,1,1,1094,460,614,164,199,642,1,409,11,887,1297,211,1,154,39,155,95,1368,2,561,345,1,1,9,329,285,1,1,31,670,489,1,1,26
"1121",1120,171,169,409,1398,1414,1,1,1,1,1283,579,375,142,229,622,32,405,1,897,1539,218,6,202,157,152,155,1321,2,560,346,1,1,9,325,224,1,1,31,660,470,1,1,26
"1122",1121,172,169,413,1299,957,1,1,1,1,989,344,583,182,123,624,3,405,1,874,982,220,1,196,65,139,56,1274,2,559,329,1,1,9,319,221,1,1,31,651,509,1,1,26
"1123",1122,174,169,416,1328,2120,1,1,1,1,1235,522,733,206,162,642,1,402,10,862,1116,220,1,177,85,139,37,1296,2,558,339,1,1,9,316,211,1,1,31,638,510,1,1,26
"1124",1123,175,169,420,1524,2491,1,1,1,1,1083,479,479,167,28,642,1,405,1,887,457,224,9,197,28,140,87,1434,2,556,365,1,1,9,310,288,1,1,31,626,446,1,1,26
"1125",1124,176,169,423,1616,156,1,1,1,1,1832,506,418,192,205,642,1,396,36,871,1368,228,1,178,38,117,145,1475,2,554,380,1,1,9,304,245,1,1,31,611,502,1,1,26
"1126",1125,177,169,426,1529,2293,1,1,1,1,1421,574,270,159,260,628,16,396,36,889,1587,228,1,196,65,121,125,1402,2,552,383,1,1,9,299,331,1,1,31,602,508,1,1,26
"1127",1126,178,169,430,1373,1899,1,1,1,1,1258,582,506,169,205,623,1,402,10,880,1403,234,6,207,22,157,59,1311,2,550,372,1,1,9,293,275,1,1,31,594,474,1,1,26
"1128",1127,179,169,435,1330,159,1,1,1,1,1923,842,708,187,373,616,20,402,10,867,2120,236,1,219,83,111,149,1280,2,548,377,1,1,9,287,218,1,1,31,587,443,1,1,26
"1129",1128,180,169,437,1282,97,1,1,1,1,965,311,827,209,279,609,14,405,1,853,1718,236,1,236,108,120,80,1268,2,546,381,1,1,9,282,250,1,1,31,581,463,1,1,26
"1130",1129,181,169,441,1440,537,1,1,1,1,1717,540,957,175,109,623,1,405,1,875,783,236,1,284,109,296,77,1389,2,544,378,1,1,9,275,267,1,1,31,575,496,1,1,26
"1131",1130,182,169,445,1657,1442,1,1,1,1,1486,905,837,202,286,611,18,405,1,857,1736,240,6,186,14,137,138,1514,2,541,399,1,1,9,269,239,1,1,31,564,463,1,1,26
"1132",1131,183,169,448,1657,295,1,1,1,1,1553,472,636,204,173,614,28,402,10,857,1144,242,1,187,139,156,23,1503,2,536,400,1,1,9,263,251,1,1,31,560,386,1,1,26
"1133",1132,185,169,451,1571,2337,1,1,1,1,1480,442,774,178,165,610,16,405,1,872,1306,242,1,228,32,110,156,1432,2,532,407,1,1,9,254,245,1,1,31,557,408,1,1,26
"1134",1133,186,169,454,1336,339,1,1,1,1,1314,716,513,213,135,612,20,405,1,852,885,242,1,84,166,78,58,1270,2,531,418,1,1,9,248,356,1,1,31,552,469,1,1,26
"1135",1134,187,169,458,1221,60,1,1,1,1,2049,570,689,184,106,623,1,402,10,870,796,247,3,189,185,226,166,1232,2,527,401,1,1,9,239,325,1,1,31,545,416,1,1,26
"1136",1135,188,169,461,1258,920,1,1,1,1,2155,727,847,195,175,610,16,405,1,862,1025,248,1,237,139,256,147,1254,2,524,392,1,1,9,231,235,1,1,31,539,339,1,1,26
"1137",1136,189,169,464,1410,2481,1,1,1,1,1315,613,689,212,179,615,26,405,1,852,1080,248,1,207,74,126,118,1359,2,517,395,1,1,9,225,241,1,1,31,533,394,1,1,26
"1138",1137,190,170,467,1559,1447,1,1,1,1,1957,877,629,204,178,623,1,402,10,859,1230,249,5,116,16,109,96,1449,2,506,413,1,1,9,219,234,1,1,31,526,414,1,1,26
"1139",1138,191,170,470,1602,253,1,1,1,1,1309,551,465,223,191,623,1,405,1,849,1246,255,1,158,104,160,110,1469,2,498,434,1,1,9,210,222,1,1,31,521,445,1,1,26
"1140",1139,192,169,473,1538,1973,1,1,1,1,1529,1034,856,205,278,639,9,409,11,861,1579,255,1,266,114,152,98,1416,2,494,415,1,1,9,202,236,1,1,31,516,408,1,1,26
"1141",1140,193,169,475,1504,2020,1,1,1,1,1707,684,777,170,133,623,1,410,18,881,1126,259,7,198,46,42,225,1417,2,491,423,1,1,9,190,265,1,1,31,510,396,1,1,26
"1142",1141,194,169,479,1523,1602,1,1,1,1,1320,276,793,201,216,623,1,414,37,863,1303,263,1,258,64,149,88,1409,2,489,410,1,1,9,182,246,1,1,31,502,401,1,1,26
"1143",1142,196,169,481,1529,1032,1,1,1,1,1606,626,1145,189,243,623,1,409,11,868,1526,263,1,248,202,208,17,1422,2,486,405,1,1,9,174,192,1,1,31,495,395,1,1,26
"1144",1143,197,169,484,1506,1441,1,1,1,1,1153,565,549,223,133,623,1,405,1,849,819,263,1,214,52,197,22,1403,2,482,414,1,1,9,166,240,1,10,27,489,355,1,1,26
"1145",1144,198,171,487,1551,2461,1,1,1,1,1583,865,960,226,186,623,1,405,1,846,1083,263,1,215,168,214,151,1454,2,475,408,1,1,9,158,208,1,56,1,483,306,1,1,26
"1146",1145,199,171,490,1721,1430,1,1,1,1,1660,1039,1264,231,168,623,1,399,27,844,1061,263,1,178,178,160,247,1552,2,473,419,1,1,9,148,235,1,56,1,479,403,1,1,26
"1147",1146,200,170,492,1628,2005,1,1,1,1,1846,835,774,243,134,636,16,405,1,838,997,267,6,163,87,81,162,1474,2,467,425,1,1,9,140,185,1,56,1,474,387,1,1,26
"1148",1147,201,170,496,1565,190,1,1,1,1,1782,489,942,194,230,625,7,402,10,866,1367,269,1,244,80,168,209,1449,2,463,426,1,1,9,131,167,1,56,1,470,350,1,1,26
"1149",1148,202,172,498,1655,2172,1,1,1,1,1487,436,713,200,177,607,7,399,27,858,1268,269,1,195,10,212,171,1520,2,457,385,1,1,9,124,245,1,56,1,465,425,1,1,26
"1150",1149,203,173,500,1780,829,1,1,1,1,1880,931,694,190,128,605,1,392,24,863,930,273,9,169,107,122,116,1578,2,451,412,1,1,9,118,242,1,56,1,459,393,1,1,26
"1151",1150,204,173,503,1793,1765,1,1,1,1,1159,608,657,189,236,605,1,394,30,862,1621,276,1,175,19,208,17,1597,2,447,402,1,1,9,111,245,1,56,1,453,399,1,1,26
"1152",1151,205,174,506,1992,348,1,1,1,1,1604,594,484,189,150,594,28,393,27,862,884,276,1,208,86,167,121,1725,2,442,397,1,1,9,103,227,1,56,1,448,427,1,1,26
"1153",1152,207,174,509,2080,315,1,1,1,1,1372,757,885,233,271,605,1,395,35,838,1622,276,2,209,296,264,305,1767,2,437,421,1,1,9,95,124,1,56,1,443,500,1,1,26
"1154",1153,208,174,513,2218,366,1,1,1,1,2148,1041,740,188,338,605,1,400,24,862,1943,282,1,165,117,194,182,1866,2,431,424,1,1,9,87,86,1,56,1,436,472,1,1,26
"1155",1154,209,174,516,2160,500,1,1,1,1,1492,446,884,251,219,605,1,405,1,828,1336,282,1,178,85,142,160,1797,2,428,390,1,1,9,80,3,1,56,1,430,518,1,1,26
"1156",1155,210,173,519,1957,2017,1,1,1,1,1532,807,560,245,278,605,1,409,11,832,1552,282,1,258,48,285,121,1675,2,426,394,1,1,9,80,27,1,56,1,424,409,1,1,26
"1157",1156,211,174,523,1927,1406,1,1,1,1,1567,719,842,249,167,609,14,410,18,830,1199,287,6,158,96,138,56,1683,2,423,398,1,1,9,74,17,1,56,1,420,397,1,1,26
"1158",1157,212,174,527,2085,2474,1,1,1,1,1617,835,893,232,178,623,1,421,11,842,1046,288,1,204,158,180,22,1781,2,421,410,1,1,9,74,2,1,56,1,415,406,1,1,26
"1159",1158,213,175,531,2207,429,1,1,1,1,1488,673,649,243,238,623,1,421,11,835,1472,294,6,292,164,108,107,1869,2,419,420,1,1,9,74,4,1,56,1,407,317,1,1,26
"1160",1159,214,176,535,2721,1224,1,1,1,1,1520,814,801,257,161,623,1,424,1,827,1082,298,5,133,35,171,174,2233,2,417,406,1,1,9,74,4,1,56,1,401,407,1,1,26
"1161",1160,215,175,540,2894,461,1,1,1,1,1149,445,278,262,183,623,1,424,1,825,1150,305,1,141,101,197,38,2259,2,415,416,1,1,9,74,3,1,56,1,390,351,1,1,26
"1162",1161,216,174,543,2457,1087,1,1,1,1,1286,613,924,303,133,636,16,424,1,804,957,308,9,234,26,198,124,1971,2,413,409,1,1,9,74,3,1,56,1,373,460,1,1,26
"1163",1162,218,174,549,2218,2481,1,1,1,1,1916,867,799,243,515,638,14,424,1,842,2416,312,1,162,68,252,134,1839,2,411,403,1,1,9,74,4,1,56,1,359,414,1,1,26
"1164",1163,219,173,553,2045,2183,1,1,1,1,992,344,716,242,119,623,1,427,11,837,911,312,2,224,52,220,74,1727,2,410,363,1,1,9,74,7,1,56,1,350,431,1,1,26
"1165",1164,220,173,559,1975,260,1,1,1,1,1031,591,1029,244,455,623,1,421,11,835,2348,317,1,159,83,208,99,1694,2,408,387,1,1,9,73,60,1,56,1,337,371,1,1,26
"1166",1165,221,173,564,1932,59,1,1,1,1,1010,265,838,248,286,623,1,424,1,834,1695,317,1,197,49,128,107,1678,2,407,403,1,1,9,74,7,1,56,1,326,352,1,1,26
"1167",1166,222,173,569,1904,1285,1,1,1,1,1390,734,906,234,367,620,10,414,37,840,1946,317,1,196,79,212,24,1648,2,406,393,1,1,9,72,104,1,56,1,314,323,1,1,26
"1168",1167,223,173,574,1827,1348,1,1,1,1,1252,513,840,259,243,623,1,416,37,826,1462,324,3,207,74,204,112,1605,2,405,379,1,1,9,74,3,1,56,1,304,367,1,1,26
"1169",1168,224,173,579,1811,864,1,1,1,1,1001,686,843,295,463,636,16,411,25,811,2306,325,1,227,53,129,83,1605,2,404,371,1,1,9,74,2,1,56,1,291,366,1,1,26
"1170",1169,225,174,584,1915,2392,1,1,1,1,1573,289,861,227,275,625,7,409,11,846,1693,325,1,197,66,120,61,1676,2,403,355,1,1,9,73,98,1,56,1,283,292,1,1,26
"1171",1170,226,174,588,2082,2322,1,1,1,1,1603,536,729,227,248,620,10,409,11,844,1504,331,3,189,100,89,38,1778,2,400,334,1,1,9,73,125,1,56,1,276,288,1,1,26
"1172",1171,227,174,593,2155,99,1,1,1,1,1640,680,889,240,280,620,10,409,11,837,1741,332,1,254,82,149,58,1819,2,398,375,1,1,9,74,2,1,56,1,265,355,1,1,26
"1173",1172,229,174,597,2158,136,1,1,1,1,1537,378,1323,241,239,623,1,409,11,837,1497,332,1,197,136,180,43,1818,2,396,314,1,1,9,74,2,1,56,1,252,370,1,1,26
"1174",1173,230,173,602,2084,2204,1,1,1,1,657,333,994,308,254,624,3,412,28,799,1338,338,6,157,93,127,52,1755,2,394,311,1,1,9,74,7,1,56,1,242,252,1,1,26
"1175",1174,231,173,606,2027,185,1,1,1,1,1342,478,1026,299,298,634,20,413,31,806,1624,340,1,218,126,221,118,1727,2,391,344,1,1,9,70,219,1,56,1,232,249,1,1,26
"1176",1175,232,174,611,2071,827,1,1,1,1,2117,719,928,185,218,619,14,415,38,867,1472,340,1,219,147,198,100,1760,2,389,333,1,1,9,67,3,1,56,1,222,386,1,1,26
"1177",1176,233,174,615,2088,143,1,1,1,1,1887,409,976,239,157,605,1,414,37,833,1049,343,7,177,157,179,103,1768,2,386,338,1,1,9,67,4,1,56,1,208,352,1,1,26
"1178",1177,234,173,620,2034,1354,1,1,1,1,1226,440,912,279,320,605,1,405,1,810,1760,347,1,204,131,140,57,1725,2,382,321,1,1,9,67,3,1,56,1,198,258,1,1,26
"1179",1178,235,174,624,2071,1893,1,1,1,1,922,474,915,290,106,612,20,409,11,806,652,347,1,143,120,160,58,1767,2,379,323,1,1,9,67,3,1,56,1,188,362,1,1,26
"1180",1179,236,174,628,2191,2210,1,1,1,1,1416,655,870,273,235,616,20,402,10,817,1484,347,1,115,143,208,123,1849,2,376,352,1,1,9,67,2,1,56,1,176,227,1,34,11
"1181",1180,237,175,633,2343,2160,1,1,1,1,1887,691,874,278,154,605,1,389,6,812,1031,352,3,202,139,211,59,1954,2,373,345,1,1,9,67,4,1,56,1,168,118,1,51,1
"1182",1181,238,174,637,2338,1260,1,1,1,1,1849,578,653,252,235,586,7,386,1,824,1418,353,1,169,96,207,86,1937,2,371,252,1,1,9,67,3,1,56,1,161,53,1,51,1
"1183",1182,240,175,642,2396,1760,1,1,1,1,1570,650,991,298,431,588,14,377,36,796,2158,353,1,196,106,129,165,1983,2,370,335,1,1,9,67,7,1,56,1,156,220,1,51,1
"1184",1183,241,174,646,2381,1383,1,1,1,1,1591,586,1277,285,306,601,10,373,24,804,1677,355,7,149,45,127,31,1970,2,367,348,1,1,9,67,9,1,56,1,148,82,1,51,1
"1185",1184,242,174,650,2333,568,1,1,1,1,1938,832,1029,266,324,586,7,365,11,815,1768,359,1,216,116,83,50,1912,2,366,307,1,1,9,67,2,1,56,1,142,177,1,51,1
"1186",1185,243,173,655,2085,2495,1,1,1,1,1290,785,1099,289,276,602,7,371,10,805,1710,359,1,154,164,121,152,1749,2,364,361,1,1,9,67,2,1,56,1,136,237,1,51,1
"1187",1186,244,173,659,1972,964,1,1,1,1,2324,582,777,254,245,601,10,372,17,824,1445,359,1,179,127,194,207,1695,2,362,337,1,1,9,67,3,1,56,1,130,253,1,51,1
"1188",1187,245,174,663,2073,2560,1,1,1,1,1588,424,831,299,326,605,1,370,6,798,1702,359,1,209,112,73,133,1776,2,359,307,1,1,9,67,2,1,56,1,127,2,1,51,1
"1189",1188,246,175,667,2250,2458,1,1,1,1,1871,620,917,296,184,605,1,368,1,799,1142,359,1,127,221,188,83,1895,2,356,241,1,1,9,67,2,1,56,1,121,168,1,51,1
"1190",1189,247,175,670,2536,597,1,1,1,1,2085,803,1075,299,175,590,18,368,1,798,1005,365,6,284,35,207,171,2091,2,353,296,1,1,9,67,2,1,56,1,118,209,1,51,1
"1191",1190,248,175,673,2594,1411,1,1,1,1,1594,844,952,281,293,586,7,368,1,806,1607,367,1,179,75,233,126,2082,2,351,289,1,1,9,67,5,1,56,1,114,5,1,51,1
